"food","calories","protein","carbohydrates","total_fat","saturated_fat","caffiene","cholesterol","fiber","folic_acid","sodium","calcium","iron","magnesium","manganese","niacin","phosphorus","potassium","riboflavin","selenium","thiamin","vitamin_A","vitamin_B6","vitamin_B12","vitamin_C","vitamin_D","zinc","group"
"Cereals ready-to-eat, KASHI ORGANIC PROMISE, ISLAND VANILLA",NA,10.7,80.8,1.9,0.4,NA,0,10.7,NA,12,37,2.8,108,3.2,4.8,275,313,0.1,NA,0.34,0,0.3,NA,0,NA,2.6,"Breakfast Cereals"
"Cereals ready-to-eat, GENERAL MILLS, CHEERIOS, Banana Nut",NA,5.5,84.6,4,0.7,0,0,6.2,695,570,357,16.1,57,NA,17.9,214,256,1.5,11.5,1.3,1786,1.786,5.4,53.6,143,13.4,"Breakfast Cereals"
"Cereals ready-to-eat, GENERAL MILLS, CHEERIOS, Chocolate",NA,5.69,83.4,5.09,1,1,0,6.3,722,637,370,16.7,59,NA,18.5,222,281,1.6,13.1,1.39,1852,1.85,5.59,55.6,148,13.89,"Breakfast Cereals"
"Cereals ready-to-eat, GENERAL MILLS, Chocolate CHEX",NA,4.8,81.1,8.4,1.6,NA,0,2,NA,642,333,27,27,NA,16.7,133,185,1.4,NA,1.3,1667,1.667,5,20,133,12.5,"Breakfast Cereals"
"Cereals ready-to-eat, GENERAL MILLS Cinnamon CHEX",NA,5,82.4,6.59,0.6,0,0,2.4,663,605,333,27,27,NA,16.7,67,126,1.39,13.8,1.29,2500,1.66,5,20,133,12.5,"Breakfast Cereals"
"Cereals ready-to-eat, GENERAL MILLS, FIBER ONE, Caramel Delight",NA,5.8,82.69,5.8,1.2,0,0,19.1,781,470,200,28.79,64,NA,10,200,259,0.89,23.8,0.8,1000,1,3,12,80,7.5,"Breakfast Cereals"
"Cereals ready-to-eat, GENERAL MILLS, FIBER ONE, Frosted Shredded Wheat",NA,8.4,81.7,1.7,0.3,NA,0,15,NA,2,0,29.8,67,NA,13.3,250,305,0.9,NA,0.6,0,1,2.5,0,0,2.5,"Breakfast Cereals"
"Cereals ready-to-eat, GENERAL MILLS, FIBER ONE, HONEY CLUSTERS",NA,6.5,85.19,2.5,0.4,0,0,26.7,781,437,200,30,53,NA,20,133,322,1.7,23.8,0.8,0,2,3,12,0,15,"Breakfast Cereals"
"Cereals ready-to-eat, GENERAL MILLS, FIBER ONE, RAISIN BRAN CLUSTERS",NA,5.5,85.4,2.4,0.401,0,0,19.5,163,393,182,8.19,44,NA,9.1,146,446,0.8,21.3,0.69,0,0.9,2.7,0,0,6.8,"Breakfast Cereals"
"Cereals ready-to-eat, KELLOGG, KELLOGG'S SPECIAL K, Cinnamon Pecan",NA,7.5,81.2,6,0.7,0,0,10.3,448,650,30,27,67,2.675,23.3,191,267,1.98,29.2,1.75,2500,2.33,7,70,133,1.5,"Breakfast Cereals"
"Cereals ready-to-eat, KELLOGG, KELLOGG'S SPECIAL K Blueberry",NA,6.9,86.3,1.5,0.4,0,0,8.6,448,481,18,27,55,NA,23.3,164,204,1.98,25.9,1.75,2500,2.33,7,70,133,1.3,"Breakfast Cereals"
"Cereals ready-to-eat, KASHI, KASHI U",NA,10.2,78,6.5,0.7,NA,0,12.2,0,229,343,2.8,37,NA,1.4,75,285,0.06,NA,0.11,42,0.11,NA,26,NA,0.5,"Breakfast Cereals"
"Cereals ready-to-eat, BEAR NAKED Banana Nut",NA,8.8,78.1,7.8,3.4,NA,0,11.4,NA,380,34,2.5,108,2.42,1,278,349,0.03,NA,0.08,17,0.07,0,1,0,2,"Breakfast Cereals"
"Cereals ready-to-eat, BEAR NAKED Cranberry Raisin",NA,9.1,78.4,5.5,1,NA,0,8,NA,375,35,2.5,108,1.82,NA,282,360,NA,NA,NA,10,NA,0,1,0,2.1,"Breakfast Cereals"
"Cereals ready-to-eat, KASHI Berry Blossom",NA,7.5,84.9,3,0.4,NA,0,18.8,0,423,41,3.4,71,NA,2.4,144,265,0.13,NA,0.24,84,0.07,0,6,0,1.2,"Breakfast Cereals"
"Cereals ready-to-eat, KASHI Golden Goodness",NA,10.8,82.5,2.2,0.4,NA,0,9.5,0,298,42,2.9,112,NA,3.7,260,311,0.13,NA,0.31,78,0.23,NA,0,NA,2.1,"Breakfast Cereals"
"Cereals ready-to-eat, KASHI Honey Sunshine",NA,7.6,84,4.1,0.6,0,0,17.8,0,450,36,3.2,58,NA,2.1,113,280,0.12,19.2,0.23,60,0.04,0,0,0,0.9,"Breakfast Cereals"
"Cereals ready-to-eat, KELLOGG's FIBERPLUS Cinnamon Oat Crunch",NA,9.4,81.9,4.3,0.8,NA,0,28,419,436,45,25.3,11,NA,21.9,12,148,1.86,NA,1.64,3906,2.2,6.6,47,125,4.7,"Breakfast Cereals"
"Cereals ready-to-eat, KELLOGG's FIBERPLUS Berry Yogurt Crunch",NA,6.6,80.9,1.8,0.7,NA,0,18.9,245,377,30,2.7,45,NA,13.2,189,231,1.12,NA,0.99,2358,1.3,4,28,75,1.7,"Breakfast Cereals"
"Cereals ready-to-eat, KELLOGG'S SPECIAL K Multigrain Oats and Honey",NA,7.8,85,1.8,0.4,NA,0,8.6,464,494,18,27.9,78,NA,24.1,230,241,2.05,NA,1.81,2586,2.4,7.2,72,138,1.9,"Breakfast Cereals"
"Cereals ready-to-eat, KELLOGG's CRUNCHY NUT Roasted Nut and Honey O's",NA,5.9,84.6,4.3,0.6,NA,0,7.1,351,355,31,16.7,7,NA,18.5,41,199,1.57,NA,1.39,1852,1.9,5.6,22,148,5.6,"Breakfast Cereals"
"Cereals ready-to-eat, KELLOGG'S CRUNCHY NUT Golden Honey Nut flakes",NA,6.7,83.3,3.9,0.6,NA,0,2.4,295,442,20,14.5,24,NA,16.1,62,137,1.37,NA,1.21,1667,1.61,4.8,20,133,0.6,"Breakfast Cereals"
"Cereals ready-to-eat, KELLOGG's FROSTED MINI-WHEATS Bite Size Cinnamon Streusel",NA,8.8,84.6,1.6,0.4,NA,0,10.8,351,3,36,30,83,NA,9.3,354,353,0.79,NA,0.69,7,0.93,2.8,0,NA,2.8,"Breakfast Cereals"
"Cereals ready-to-eat, KELLOGG's FROSTED MINI-WHEATS Bite Size Blueberry Muffin",NA,8.6,84.8,1.6,0.4,NA,0,10.2,345,5,26,29.5,81,NA,9.1,346,341,0.77,NA,0.68,15,0.91,2.7,0,NA,2.7,"Breakfast Cereals"
"Cereals ready-to-eat, KELLOGG'S Pops MiXit cereal, all flavors",NA,5.4,86.68,2.78,0.94,NA,0,8.6,357,443,18,15.42,9,NA,18.34,37,93,1.582,NA,1.35,4392,1.82,5.5,52,169,5.78,"Breakfast Cereals"
"Cereals ready-to-eat, KELLOGG's FROSTED MINI-WHEATS Touch of Fruit in the Middle Mixed Berry",NA,8.8,82.1,1.8,0.5,NA,0,10.6,345,17,34,29.5,83,NA,9.1,359,356,0.77,NA,0.68,7,0.91,2.7,0,NA,2.7,"Breakfast Cereals"
"Cereals ready-to-eat, QUAKER, CAP'N CRUNCH'S Halloween Crunch",NA,4.41,85.14,5.66,3.115,NA,0,2.5,NA,719,11,19.69,54,NA,21.77,167,185,1.848,NA,1.637,147,2.169,0,0.1,NA,16.39,"Breakfast Cereals"
"Cereals ready-to-eat, QUAKER, Natural Granola Apple Cranberry Almond",NA,9.21,74.73,11.06,1.151,NA,2,9.9,NA,47,98,2.47,106,NA,1.93,334,444,0.258,NA,0.344,19,0.193,NA,3.1,NA,NA,"Breakfast Cereals"
"Cereals ready-to-eat, QUAKER, Maple Brown Sugar LIFE Cereal",NA,9.17,78.86,4.06,0.765,NA,0,6.3,NA,477,349,28.69,91,NA,17.871,389,262,1.526,NA,1.346,37,1.795,0,0,NA,13.47,"Breakfast Cereals"
"Cereals ready-to-eat, QUAKER, Cap'n Crunch's OOPS! All Berries Cereal",NA,4.6,87.1,3.99,2.291,NA,0,2.6,NA,637,11,21.57,56,NA,23.961,170,189,2.036,NA,1.798,150,2.395,0,0.4,NA,17.98,"Breakfast Cereals"
"Cereals ready-to-eat, KELLOGG'S FROSTED MINI-WHEATS LITTLE BITES, chocolate",NA,9,81.4,3.4,1.5,NA,0,10.9,338,371,33,28.9,90,NA,8.9,335,481,0.76,NA,0.67,0,0.89,2.7,0,NA,2.7,"Breakfast Cereals"
"Cereals ready-to-eat, QUAKER Oatmeal Squares, Golden Maple",NA,11.3,78.04,4.83,0.874,NA,0,8.3,NA,347,154,32.75,115,NA,7.607,371,358,0.707,NA,0.687,1189,0.743,0,31.2,NA,4.4,"Breakfast Cereals"
"Cereals ready-to-eat, POST, HONEY BUNCHES OF OATS with vanilla bunches",NA,7.9,82.2,5.1,0.6,0,0,7.6,338,267,33,28.9,75,NA,8.9,232,262,0.8,7.3,0.7,1339,0.9,2.7,0,71,0.5,"Breakfast Cereals"
"Cereals ready-to-eat, GENERAL MILLS, Cocoa Puffs, 25% Reduced Sugar",NA,6.2,83.3,5,0.7,NA,0,5.8,NA,521,333,15,33,NA,16.7,167,287,1.4,NA,1.3,1667,1.667,5,20,133,12.5,"Breakfast Cereals"
"Cereals ready-to-eat, GENERAL MILLS, Oat Cluster CHEERIOS Crunch",NA,8.5,80.7,4.6,1,0,0,7,574,489,296,16.7,59,NA,18.5,222,285,1.6,21.1,1.4,1852,1.852,5.6,22.2,148,13.9,"Breakfast Cereals"
"Cereals, QUAKER, Instant Oatmeal, Cinnamon Spice, reduced sugar",NA,11.3,69.69,6.14,1.166,NA,0,8.7,NA,760,313,12,117,NA,13.63,393,330,1.165,NA,0.9,3409,1.37,0,0.3,NA,2.63,"Breakfast Cereals"
"Cereals, QUAKER, Instant Oatmeal Organic, Regular",NA,16,67,6.3,1.11,NA,0,9.8,NA,4,52,4.2,148,NA,0.78,474,350,0.14,NA,0.73,0,0.12,0,0,NA,3.07,"Breakfast Cereals"
"Cereals, QUAKER, Instant Oatmeal, fruit and cream, variety of flavors, reduced sugar",NA,10.16,71.57,7.46,2.091,NA,0,8.3,NA,559,246,12.13,103,NA,9.085,359,339,0.617,NA,1.447,1666,0.98,0.03,0.1,NA,2.3,"Breakfast Cereals"
"Cereals, QUAKER, Instant Oatmeal, Apple and Cinnamon, reduced sugar",NA,10.29,72.17,5.64,1.026,NA,0,9.7,NA,535,355,12.77,104,NA,14.195,357,389,1.207,NA,1.065,3549,1.42,0,1.3,NA,2.39,"Breakfast Cereals"
"Cereals ready-to-eat, GENERAL MILLS, Honey KIX",NA,6.4,83,3.9,0.535,0,0,8.3,830,582,455,38.2,49,NA,21.2,182,212,2.29,13.1,2.29,3030,2.72,6.4,27.3,182,18.2,"Breakfast Cereals"
"Cereals ready-to-eat, BEAR NAKED Nut Cluster Crunch, honey almond",NA,8.9,82.5,3.1,0.2,NA,0,6.2,0,440,27,0.5,11,NA,0.2,47,225,0.04,NA,0.01,NA,0.01,NA,NA,NA,0.1,"Breakfast Cereals"
"Cereals ready-to-eat, BEAR NAKED Nut Cluster Crunch, maple pecan walnut",NA,8.5,83.1,3.5,0.3,NA,0,6,0,442,20,0.4,6,NA,0.3,40,216,0.06,NA,0.02,NA,0.02,NA,NA,NA,0.2,"Breakfast Cereals"
"Cereals ready-to-eat, KASHI INDIGO MORNING",NA,7.7,82.8,3.4,0.6,NA,0,7.1,0,472,NA,2.6,106,NA,3,256,289,0.17,NA,0.32,209,0.52,NA,4,NA,1.8,"Breakfast Cereals"
"Cereals ready-to-eat, KASHI Simply Maize",NA,7.8,83.3,3.4,0.6,NA,0,6.1,0,415,NA,2.6,105,NA,3,259,254,0.17,NA,0.32,NA,0.52,NA,NA,NA,1.8,"Breakfast Cereals"
"Cereals ready-to-eat, KASHI GOLEAN CRISP Cinnamon Crumble",NA,19.8,66.1,7.6,1.3,NA,0,17.6,NA,255,157,3.5,78,NA,0.3,196,365,0.05,NA,0.12,16,0.01,NA,0,NA,1.3,"Breakfast Cereals"
"Cereals ready-to-eat, GENERAL MILLS, FIBER ONE 80 Calories, Honey Squares",NA,4.69,83.8,2.5,0.4,NA,0,40.3,NA,456,1333,15,27,NA,16.7,267,228,1.39,NA,1.29,1667,1.66,5,20,133,12.5,"Breakfast Cereals"
"Cereals ready-to-eat, KELLOGG'S KRAVE chocolate cereal",NA,7,76.1,11.1,2.5,NA,1,9.9,248,320,61,14.5,40,NA,16.1,102,222,1.13,NA,1.21,6452,1.61,4.8,48,133,5,"Breakfast Cereals"
"Cereals ready-to-eat, KELLOGG'S RICE KRISPIES, Gluten Free",NA,7.8,82.4,2.3,0.5,NA,0,2.7,663,614,10,30,149,NA,16.7,292,280,1.42,NA,1.25,4167,1.67,5,50,200,2.1,"Breakfast Cereals"
"Cereals ready-to-eat, POST, HONEY BUNCHES OF OATS, Just Bunches, honey roasted",NA,7.9,75.9,11.4,1.2,0,0,6.2,332,17,42,14.2,76,NA,8.8,234,254,0.7,25.7,0.7,1316,0.9,2.6,0,70,2.6,"Breakfast Cereals"
"Cereals ready-to-eat, POST, HONEY BUNCHES OF OATS, pecan bunches",NA,7,82,5.6,0.6,0,0,5.1,671,481,20,15.5,44,NA,17.2,148,174,1.5,17.3,1.3,2586,1.7,5.2,5.3,138,1,"Breakfast Cereals"
"Cereals ready-to-eat, NATURE'S PATH, Organic FLAX PLUS flakes",NA,11.91,75.27,5.46,0.62,0,0,16.6,0,458,55,5.89,28,0.18,0.22,460,501,0.01,1.8,0.13,1,0.03,0,0,0,0.31,"Breakfast Cereals"
"Cereals ready-to-eat, BARBARA'S PUFFINS, original",NA,7.41,84,3.7,0,0,0,18.5,0,704,70,1.33,107,NA,1.9,126,315,0.068,16.7,0.111,0,0.243,0,55.6,0,1.28,"Breakfast Cereals"
"Cereals ready-to-eat, KELLOGG'S KRAVE double chocolate cereal",NA,7.1,75.9,11.2,2.6,NA,1,10.6,248,320,67,15,48,NA,16.7,112,275,1.13,NA,1.25,1667,1.67,5,50,133,5,"Breakfast Cereals"
"Cereals ready-to-eat, KELLOGG'S FROSTED FLAKES, CHOCO ZUCARITAS",NA,5.1,85.1,3.5,2.6,NA,0,1.4,314,515,7,15,36,NA,16.7,77,179,1.42,NA,1.25,1667,1.67,5,20,133,0.8,"Breakfast Cereals"
"Cereals ready-to-eat, KELLOGG'S APPLE JACKS with marshmallows",NA,4.3,89.6,2.8,1.5,NA,0,7.4,338,381,10,16.1,23,NA,17.9,61,90,1.52,NA,1.34,1786,1.79,5.4,54,143,5.4,"Breakfast Cereals"
"Cereals ready-to-eat, KELLOGG'S CINNAMON JACKS",NA,5.4,84,7.8,1.3,NA,0,9,338,451,20,16.1,43,NA,17.9,96,155,1.52,NA,1.34,1786,1.79,5.4,54,143,5.4,"Breakfast Cereals"
"Cereals ready-to-eat, POST, HONEY BUNCHES OF OATS, with real strawberries",NA,6.7,83.3,4.9,0.6,NA,0,5.4,304,410,26,26.1,46,NA,16.1,139,219,1.4,NA,1.2,2419,1.7,4.8,15.6,129,1,"Breakfast Cereals"
"Cereals ready-to-eat, KASHI ORGANIC PROMISE, Berry Fruitful",NA,10.7,76.2,1.3,0.2,NA,0,10.5,NA,5,29,3,106,NA,4.6,242,312,0.1,NA,0.32,13,0.25,0,0,0,2.2,"Breakfast Cereals"
"Cereals ready-to-eat, POST HONEY BUNCHES OF OATS with cinnamon bunches",NA,7.1,83,5,0.6,NA,0,5.6,NA,464,36,27,46,NA,16.7,150,184,1.4,NA,1.3,2500,1.7,5,0.4,133,1,"Breakfast Cereals"
"Cereals ready-to-eat, GENERAL MILLS, Cinnamon Burst CHEERIOS",NA,6.3,83.2,6.09,0.7,NA,0,9.4,NA,375,313,25.29,50,NA,15.6,125,328,1.29,NA,1.2,1563,1.56,4.69,46.9,125,11.69,"Breakfast Cereals"
"Cereals ready-to-eat, GENERAL MILLS, COCOA PUFFS Brownie Crunch",NA,6,82.69,6,0.8,NA,0,6.2,351,482,370,16.7,59,NA,18.5,296,296,1.6,NA,1.39,1852,1.85,5.59,22.2,148,13.89,"Breakfast Cereals"
"Cereals ready-to-eat, GENERAL MILLS, FIBER ONE, Nutty Clusters & Almonds",NA,7.3,81.8,5.9,0.8,NA,0,19.5,NA,393,182,8.19,44,NA,9.1,182,382,0.8,NA,0.69,0,0.9,2.7,10.9,0,6.8,"Breakfast Cereals"
"Cereals ready-to-eat, GENERAL MILLS, FIBER ONE 80 Calories, Chocolate Squares",NA,3.29,84,2.9,0.89,NA,0,35.2,NA,400,1333,15,53,NA,16.7,267,351,1.39,NA,1.29,1667,1.66,5,20,133,12.5,"Breakfast Cereals"
"Cereals ready-to-eat, GENERAL MILLS, HONEY NUT CHEERIOS, MEDLEY CRUNCH",NA,9.1,79.5,5.4,0.89,NA,0,7.5,NA,385,323,14.5,103,NA,16.1,258,345,1.39,NA,1.2,1613,1.61,4.8,19.4,129,12.1,"Breakfast Cereals"
"Cereals ready-to-eat, GENERAL MILLS, Dulce De Leche CHEERIOS",NA,6.5,82,5.69,1,NA,0,7.3,NA,509,370,33.29,59,NA,18.5,222,272,1.6,NA,1.39,1852,1.85,5.59,55.6,148,13.89,"Breakfast Cereals"
"Cereals ready-to-eat, MALT-O-MEAL, CHOCOLATE MARSHMALLOW MATEYS",NA,3.29,83.3,5,2,0,0,3.3,514,417,267,24,0,NA,13.3,0,183,1.1,NA,1,1333,1.29,4,16,133,10,"Breakfast Cereals"
"Cereals, ready-to-eat, MALT-O-MEAL, Blueberry Mini SPOONERS",NA,8.81,79.4,1.92,0.4,0,0,10.3,NA,2,33,29.45,73,NA,14.06,331,327,0.99,NA,1.1,0,1.33,3.05,0,0,6.81,"Breakfast Cereals"
"Cereals ready-to-eat, MALT-O-MEAL, OAT BLENDERS with honey",NA,7.59,84.08,3.04,0.5,0,0,6.2,648,500,23,45.7,54,NA,25.9,202,231,2.15,NA,2.29,2120,2.95,8.3,32.8,162,19.65,"Breakfast Cereals"
"Cereals ready-to-eat, MALT-O-MEAL, OAT BLENDERS with honey & almonds",NA,7.8,77.26,4.88,0.62,0,0,6.1,648,453,33,41.38,61,NA,23.51,204,240,1.99,NA,2.09,1876,2.69,7.55,29.6,144,17.87,"Breakfast Cereals"
"Cereals ready-to-eat, MALT-O-MEAL, Honey Nut SCOOTERS",NA,7.57,77.95,3.6,0.63,0,0,5.9,648,682,374,34.63,87,NA,18.45,307,226,1.67,NA,1.78,1667,1.96,5.88,30.6,31,13.71,"Breakfast Cereals"
"Cereals ready-to-eat, KELLOGG'S FROSTED MINI-WHEATS Touch of Fruit in the Middle, Raspberry",NA,8.8,82.1,1.8,0.5,NA,0,10.6,NA,17,33,29.5,83,NA,9.1,359,352,0.77,NA,0.68,6,0.91,2.7,0,NA,2.7,"Breakfast Cereals"
"Cereals ready-to-eat, GENERAL MILLS, Apple Cinnamon CHEX",NA,4.69,82.8,6.45,NA,NA,0,2,NA,614,323,29,26,NA,16.1,129,162,1.39,NA,1.2,1613,1.61,4.8,19.4,129,12.1,"Breakfast Cereals"
"Acerola, (west indian cherry), raw",32,0.4,7.69,0.3,0.068,NA,0,1.1,0,7,12,0.2,18,NA,0.4,11,146,0.06,0.6,0.02,767,0.009,0,1677.6,NA,0.1,"Fruits and Fruit Juices"
"Acerola juice, raw",23,0.4,4.8,0.3,0.068,0,0,0.3,0,3,10,0.5,12,NA,0.4,9,97,0.06,0.1,0.02,509,0.004,0,1600,NA,0.1,"Fruits and Fruit Juices"
"Apples, raw, with skin",52,0.26,13.81,0.17,0.028,0,0,2.4,0,1,6,0.12,5,0.035,0.091,11,107,0.026,0,0.017,54,0.041,0,4.6,0,0.04,"Fruits and Fruit Juices"
"Apples, raw, without skin",48,0.27,12.76,0.13,0.021,0,0,1.3,0,0,5,0.07,4,0.038,0.091,11,90,0.028,0,0.019,38,0.037,0,4,0,0.05,"Fruits and Fruit Juices"
"Apples, raw, without skin, cooked, boiled",53,0.26,13.64,0.36,0.058,0,0,2.4,0,1,5,0.19,3,0.118,0.095,8,88,0.012,0.3,0.016,44,0.044,0,0.2,0,0.04,"Fruits and Fruit Juices"
"Apples, raw, without skin, cooked, microwave",56,0.28,14.41,0.42,0.068,0,0,2.8,0,1,5,0.17,3,0.142,0.061,8,93,0.011,0.3,0.017,40,0.046,0,0.3,0,0.04,"Fruits and Fruit Juices"
"Apples, canned, sweetened, sliced, drained, unheated",66,0.18,16.7,0.49,0.08,0,0,1.7,0,3,4,0.23,2,0.153,0.073,5,68,0.01,0.3,0.009,51,0.044,0,0.4,0,0.03,"Fruits and Fruit Juices"
"Apples, canned, sweetened, sliced, drained, heated",67,0.18,16.84,0.43,0.07,0,0,2,0,3,4,0.24,3,0.165,0.081,6,70,0.01,0.3,0.009,56,0.044,0,0.2,0,0.05,"Fruits and Fruit Juices"
"Apples, dehydrated (low moisture), sulfured, uncooked",346,1.32,93.53,0.58,0.095,0,0,12.4,0,124,19,2,22,0.128,0.68,55,640,0.13,1.8,0.046,81,0.28,0,2.2,0,0.29,"Fruits and Fruit Juices"
"Apples, dehydrated (low moisture), sulfured, stewed",74,0.28,19.91,0.12,0.02,NA,0,2.6,0,26,4,0.43,5,0.027,0.14,12,136,0.029,0.4,0.008,19,0.054,0,0.6,0,0.06,"Fruits and Fruit Juices"
"Apples, dried, sulfured, uncooked",243,0.93,65.89,0.32,0.052,0,0,8.7,0,87,14,1.4,16,0.09,0.927,38,450,0.159,1.3,0,0,0.125,0,3.9,0,0.2,"Fruits and Fruit Juices"
"Apples, dried, sulfured, stewed, without added sugar",56,0.22,15.32,0.07,0.012,0,0,2,0,20,3,0.33,4,0.021,0.129,9,105,0.019,0.3,0.006,17,0.05,0,1,0,0.05,"Fruits and Fruit Juices"
"Apples, dried, sulfured, stewed, with added sugar",NA,0.2,20.73,0.07,0.011,NA,0,1.9,0,19,3,0.31,3,0.02,0.121,8,98,0.018,NA,0.006,16,0.047,0,0.9,0,0.04,"Fruits and Fruit Juices"
"Apples, frozen, unsweetened, unheated",48,0.28,12.31,0.32,0.053,NA,0,1.3,0,3,4,0.18,3,0.169,0.042,8,77,0.011,0.2,0.013,34,0.034,0,0.1,0,0.05,"Fruits and Fruit Juices"
"Apples, frozen, unsweetened, heated",47,0.29,12,0.33,0.053,NA,0,1.3,0,3,5,0.19,3,0.146,0.043,8,76,0.011,0.2,0.014,20,0.032,0,0.4,0,0.05,"Fruits and Fruit Juices"
"Apple juice, canned or bottled, unsweetened, without added ascorbic acid",46,0.1,11.3,0.13,0.022,0,0,0.2,0,4,8,0.12,5,0.074,0.073,7,101,0.017,0.1,0.021,1,0.018,0,0.9,0,0.02,"Fruits and Fruit Juices"
"Apple juice, frozen concentrate, unsweetened, undiluted, without added ascorbic acid",166,0.51,41,0.37,0.06,0,0,0.4,0,25,20,0.91,17,0.225,0.135,25,448,0.054,0.4,0.011,0,0.116,0,2.1,0,0.13,"Fruits and Fruit Juices"
"Apple juice, frozen concentrate, unsweetened, diluted with 3 volume water without added ascorbic acid",47,0.14,11.54,0.1,0.018,0,0,0.1,0,7,6,0.26,5,0.063,0.038,7,126,0.015,0.1,0.003,0,0.033,0,0.6,0,0.04,"Fruits and Fruit Juices"
"Applesauce, canned, unsweetened, without added ascorbic acid (includes USDA commodity)",42,0.17,11.27,0.1,0.008,0,0,1.1,0,2,4,0.23,3,0.025,0.084,5,74,0.03,0.3,0.026,29,0.027,0,1,0,0.03,"Fruits and Fruit Juices"
"Applesauce, canned, sweetened, without salt (includes USDA commodity)",68,0.16,17.49,0.17,0.03,0,0,1.2,0,2,3,0.12,3,0.03,0.072,6,75,0.022,0.3,0.017,6,0.027,0,1.7,0,0.03,"Fruits and Fruit Juices"
"Apricots, raw",48,1.4,11.12,0.39,0.027,0,0,2,0,1,13,0.39,10,0.077,0.6,23,259,0.04,0.1,0.03,1926,0.054,0,10,0,0.2,"Fruits and Fruit Juices"
"Apricots, canned, water pack, with skin, solids and liquids",27,0.71,6.39,0.16,0.011,0,0,1.6,0,3,8,0.32,7,0.053,0.395,13,192,0.023,0.1,0.021,1959,0.054,0,3.4,0,0.11,"Fruits and Fruit Juices"
"Apricots, canned, water pack, without skin, solids and liquids",22,0.69,5.48,0.03,0.002,NA,0,1.1,0,11,8,0.54,9,0.053,0.437,16,154,0.024,NA,0.02,1810,0.054,0,1.8,0,0.11,"Fruits and Fruit Juices"
"Apricots, canned, juice pack, with skin, solids and liquids",48,0.63,12.34,0.04,0.003,0,0,1.6,0,4,12,0.3,10,0.052,0.344,20,165,0.019,0.1,0.018,1691,0.054,0,4.9,0,0.11,"Fruits and Fruit Juices"
"Apricots, canned, extra light syrup pack, with skin, solids and liquids",49,0.6,12.5,0.1,0.007,NA,0,1.6,0,2,10,0.3,6,0.052,0.6,12,140,0.02,NA,0.02,1271,0.054,0,4,0,0.08,"Fruits and Fruit Juices"
"Apricots, canned, light syrup pack, with skin, solids and liquids",63,0.53,16.49,0.05,0.003,0,0,1.6,0,4,11,0.39,8,0.052,0.304,13,138,0.02,0.1,0.016,1322,0.054,0,2.7,0,0.11,"Fruits and Fruit Juices"
"Apricots, canned, heavy syrup pack, with skin, solids and liquids",83,0.53,21.47,0.08,0.005,0,0,1.6,0,4,9,0.3,7,0.051,0.376,12,140,0.022,0.1,0.02,1230,0.054,0,3.1,0,0.11,"Fruits and Fruit Juices"
"Apricots, canned, heavy syrup pack, without skin, solids and liquids",83,0.51,21.45,0.09,0.006,NA,0,1.6,0,11,9,0.43,8,0.051,0.416,13,134,0.023,NA,0.019,1240,0.054,0,2.8,0,0.1,"Fruits and Fruit Juices"
"Apricots, canned, extra heavy syrup pack, without skin, solids and liquids",96,0.55,24.85,0.04,0.003,NA,0,1.6,0,13,8,0.62,8,0.05,0.34,15,126,0.022,NA,0.016,1471,0.054,0,2.4,0,0.1,"Fruits and Fruit Juices"
"Apricots, dehydrated (low-moisture), sulfured, uncooked",320,4.9,82.89,0.62,0.043,NA,0,NA,0,13,61,6.31,63,0.369,3.58,157,1850,0.148,NA,0.043,12669,0.52,0,9.5,0,1,"Fruits and Fruit Juices"
"Apricots, dehydrated (low-moisture), sulfured, stewed",126,1.93,32.62,0.24,0.017,NA,0,NA,0,5,24,2.48,25,0.145,1.63,62,728,0.067,NA,0.013,4407,0.161,0,7.1,0,0.39,"Fruits and Fruit Juices"
"Apricots, dried, sulfured, uncooked",241,3.39,62.64,0.51,0.017,0,0,7.3,0,10,55,2.66,32,0.235,2.589,71,1162,0.074,2.2,0.015,3604,0.143,0,1,0,0.39,"Fruits and Fruit Juices"
"Apricots, dried, sulfured, stewed, without added sugar",85,1.2,22.15,0.18,0.006,0,0,2.6,0,4,19,0.94,11,0.083,0.915,25,411,0.026,0.8,0.005,1275,0.051,0,0.3,0,0.14,"Fruits and Fruit Juices"
"Apricots, dried, sulfured, stewed, with added sugar",111,1.17,29.26,0.15,0.01,NA,0,4.1,0,3,15,1.52,15,0.088,0.853,38,443,0.027,NA,0.005,2139,0.103,0,1.4,0,0.24,"Fruits and Fruit Juices"
"Apricots, frozen, sweetened",98,0.7,25.1,0.1,0.007,NA,0,2.2,0,4,10,0.9,9,0.05,0.8,19,229,0.04,0.4,0.02,1680,0.06,0,9,0,0.1,"Fruits and Fruit Juices"
"Apricot nectar, canned, without added ascorbic acid",56,0.37,14.39,0.09,0.006,0,0,0.6,0,3,7,0.38,5,0.032,0.26,9,114,0.014,0,0.009,1316,0.022,0,0.6,0,0.09,"Fruits and Fruit Juices"
"Avocados, raw, all commercial varieties",160,2,8.53,14.66,2.126,0,0,6.7,0,7,12,0.55,29,0.142,1.738,52,485,0.13,0.4,0.067,146,0.257,0,10,0,0.64,"Fruits and Fruit Juices"
"Avocados, raw, California",167,1.96,8.64,15.41,2.126,NA,0,6.8,0,8,13,0.61,29,0.149,1.912,54,507,0.143,0.4,0.075,147,0.287,0,8.8,0,0.68,"Fruits and Fruit Juices"
