"country","year","cases","population","rate"
"China, Macao SAR",2007,314,NA,NA
"China, Macao SAR",2008,338,NA,NA
"China, Macao SAR",2009,291,NA,NA
"China, Macao SAR",2010,347,NA,NA
"China, Macao SAR",2011,446,NA,NA
"China, Macao SAR",2012,326,NA,NA
"China, Macao SAR",2013,433,NA,NA
"Colombia",1999,8329,39234115,2.12
"Colombia",2000,8358,39897984,2.09
"Colombia",2001,8022,40558648,1.98
"Colombia",2002,6519,41216304,1.58
"Colombia",2003,7972,41872051,1.9
"Colombia",2004,7640,42527623,1.8
"Colombia",2005,6870,43184026,1.59
"Colombia",2006,10696,43841370,2.44
"Colombia",2007,10527,44498390,2.37
"Colombia",2008,10931,45153037,2.42
"Colombia",2009,10985,45802561,2.4
"Colombia",2010,10709,46444798,2.31
"Colombia",2011,11142,47078792,2.37
"Colombia",2012,11066,47704427,2.32
"Colombia",2013,11737,48321405,2.43
"Comoros",1995,103,NA,NA
"Comoros",1996,111,NA,NA
"Comoros",1998,92,NA,NA
"Comoros",2000,87,NA,NA
"Comoros",2001,92,NA,NA
"Comoros",2002,72,NA,NA
"Comoros",2003,48,NA,NA
"Comoros",2005,79,NA,NA
"Comoros",2006,109,NA,NA
"Comoros",2008,112,NA,NA
"Comoros",2009,118,NA,NA
"Comoros",2011,106,NA,NA
"Comoros",2012,117,NA,NA
"Comoros",2013,70,NA,NA
"Congo",1995,1986,2720633,7.3
"Congo",1999,2032,3044444,6.67
"Congo",2001,4164,3205636,12.99
"Congo",2004,4119,3448868,11.94
"Congo",2006,3191,3646653,8.75
"Congo",2007,3552,3758858,9.45
"Congo",2008,3371,3876475,8.7
"Congo",2009,3433,3995146,8.59
"Congo",2010,3449,4111715,8.39
"Congo",2011,3716,4225359,8.79
"Congo",2012,3984,4337051,9.19
"Congo",2013,3903,4447632,8.78
"Cook Islands",1980,8,NA,NA
"Cook Islands",1981,2,NA,NA
"Cook Islands",1982,12,NA,NA
"Cook Islands",1983,15,NA,NA
"Cook Islands",1984,3,NA,NA
"Cook Islands",1985,8,NA,NA
"Cook Islands",1986,2,NA,NA
"Cook Islands",1987,2,NA,NA
"Cook Islands",1989,2,NA,NA
"Cook Islands",1991,1,NA,NA
"Cook Islands",1992,6,NA,NA
"Cook Islands",1993,4,NA,NA
"Cook Islands",1994,5,NA,NA
"Cook Islands",1995,2,NA,NA
"Cook Islands",1996,1,NA,NA
"Cook Islands",1997,2,NA,NA
"Cook Islands",1998,0,NA,NA
"Cook Islands",2000,0,NA,NA
"Cook Islands",2001,2,NA,NA
"Cook Islands",2002,1,NA,NA
"Cook Islands",2003,0,NA,NA
"Cook Islands",2004,1,NA,NA
"Cook Islands",2005,1,NA,NA
"Cook Islands",2006,0,NA,NA
"Cook Islands",2008,2,NA,NA
"Cook Islands",2009,2,NA,NA
"Cook Islands",2010,0,NA,NA
"Cook Islands",2011,1,NA,NA
"Cook Islands",2012,0,NA,NA
"Cook Islands",2013,2,NA,NA
"Costa Rica",1995,219,NA,NA
"Costa Rica",1996,122,NA,NA
"Costa Rica",1997,578,NA,NA
"Costa Rica",1998,562,NA,NA
"Costa Rica",1999,591,NA,NA
"Costa Rica",2000,434,NA,NA
"Costa Rica",2001,385,NA,NA
"Costa Rica",2002,328,NA,NA
"Costa Rica",2003,346,NA,NA
"Costa Rica",2004,419,NA,NA
"Costa Rica",2005,330,NA,NA
"Costa Rica",2006,472,NA,NA
"Costa Rica",2007,523,NA,NA
"Costa Rica",2008,487,NA,NA
"Costa Rica",2009,472,NA,NA
"Costa Rica",2010,462,NA,NA
"Costa Rica",2011,498,NA,NA
"Costa Rica",2012,451,NA,NA
"Costa Rica",2013,407,NA,NA
"Croatia",1995,1204,NA,NA
"Croatia",1997,1073,NA,NA
"Croatia",1998,1129,NA,NA
"Croatia",1999,475,NA,NA
"Croatia",2001,838,NA,NA
"Croatia",2002,431,NA,NA
"Croatia",2003,438,NA,NA
"Croatia",2004,416,NA,NA
"Croatia",2005,372,NA,NA
"Croatia",2006,1028,NA,NA
"Croatia",2007,76,NA,NA
"Croatia",2008,931,NA,NA
"Croatia",2009,793,NA,NA
"Croatia",2010,652,NA,NA
"Croatia",2011,619,NA,NA
"Croatia",2012,539,NA,NA
"Croatia",2013,511,NA,NA
"Cuba",1995,834,NA,NA
"Cuba",1996,835,NA,NA
"Cuba",1997,765,NA,NA
"Cuba",1998,744,NA,NA
"Cuba",1999,720,NA,NA
"Cuba",2000,675,NA,NA
"Cuba",2001,559,NA,NA
"Cuba",2002,540,NA,NA
"Cuba",2003,507,NA,NA
"Cuba",2004,454,NA,NA
"Cuba",2005,467,NA,NA
"Cuba",2006,716,NA,NA
"Cuba",2008,771,NA,NA
"Cuba",2009,659,NA,NA
"Cuba",2010,772,NA,NA
"Cuba",2011,742,NA,NA
"Cuba",2012,686,NA,NA
"Cuba",2013,757,NA,NA
"Curaçao",2010,5,NA,NA
"Curaçao",2011,1,NA,NA
"Curaçao",2012,1,NA,NA
"Curaçao",2013,2,NA,NA
"Cyprus",1995,12,NA,NA
"Cyprus",1996,3,NA,NA
"Cyprus",1998,6,NA,NA
"Cyprus",1999,39,NA,NA
"Cyprus",2002,8,NA,NA
"Cyprus",2003,14,NA,NA
"Cyprus",2004,10,NA,NA
"Cyprus",2005,8,NA,NA
"Cyprus",2006,36,NA,NA
"Cyprus",2007,39,NA,NA
"Cyprus",2008,41,NA,NA
"Cyprus",2009,40,NA,NA
"Cyprus",2010,32,NA,NA
"Cyprus",2011,30,NA,NA
"Cyprus",2012,54,NA,NA
"Cyprus",2013,41,NA,NA
"Czech Republic",1995,508,NA,NA
"Czech Republic",1996,574,NA,NA
"Czech Republic",1997,481,NA,NA
"Czech Republic",1998,545,NA,NA
"Czech Republic",1999,449,NA,NA
"Czech Republic",2000,410,NA,NA
"Czech Republic",2001,391,NA,NA
"Czech Republic",2002,329,NA,NA
"Czech Republic",2003,338,NA,NA
"Czech Republic",2004,302,NA,NA
"Czech Republic",2005,308,NA,NA
"Czech Republic",2006,941,NA,NA
"Czech Republic",2007,790,NA,NA
"Czech Republic",2008,807,NA,NA
"Czech Republic",2009,632,NA,NA
"Czech Republic",2010,619,NA,NA
"Czech Republic",2011,568,NA,NA
"Czech Republic",2012,565,NA,NA
"Czech Republic",2013,471,NA,NA
"Côte d'Ivoire",1995,8254,14217430,5.81
"Côte d'Ivoire",1996,7387,14632391,5.05
"Côte d'Ivoire",1997,9041,15042149,6.01
"Côte d'Ivoire",1998,9391,15436470,6.08
"Côte d'Ivoire",1999,8952,15802248,5.67
"Côte d'Ivoire",2001,9901,16420173,6.03
"Côte d'Ivoire",2002,11025,16674987,6.61
"Côte d'Ivoire",2003,11198,16909801,6.62
"Côte d'Ivoire",2004,12136,17144325,7.08
"Côte d'Ivoire",2005,12403,17393994,7.13
"Côte d'Ivoire",2006,12867,17662417,7.28
"Côte d'Ivoire",2007,14071,17949061,7.84
"Côte d'Ivoire",2008,15294,18260044,8.38
"Côte d'Ivoire",2009,14300,18601342,7.69
"Côte d'Ivoire",2010,14131,18976588,7.45
"Côte d'Ivoire",2011,14416,19389954,7.43
"Côte d'Ivoire",2012,14660,19839750,7.39
"Côte d'Ivoire",2013,15241,20316086,7.5
"Democratic People's Republic of Korea",1997,3980,22240833,1.79
"Democratic People's Republic of Korea",1998,302,22444993,0.13
"Democratic People's Republic of Korea",1999,2673,22641754,1.18
"Democratic People's Republic of Korea",2000,16440,22840225,7.2
"Democratic People's Republic of Korea",2001,14428,23043449,6.26
"Democratic People's Republic of Korea",2002,18576,23248059,7.99
"Democratic People's Republic of Korea",2003,17392,23449180,7.42
"Democratic People's Republic of Korea",2004,18479,23639303,7.82
"Democratic People's Republic of Korea",2005,17816,23813333,7.48
"Democratic People's Republic of Korea",2006,18435,23969917,7.69
"Democratic People's Republic of Korea",2007,23575,24111989,9.78
"Democratic People's Republic of Korea",2008,70384,24243894,29.03
"Democratic People's Republic of Korea",2009,74089,24371865,30.4
"Democratic People's Republic of Korea",2010,81240,24500520,33.16
"Democratic People's Republic of Korea",2011,85564,24631291,34.74
"Democratic People's Republic of Korea",2012,85184,24763188,34.4
"Democratic People's Republic of Korea",2013,90591,24895480,36.39
"Democratic Republic of the Congo",1995,14069,42012524,3.35
"Democratic Republic of the Congo",1996,11587,43122601,2.69
"Democratic Republic of the Congo",1997,13242,44078397,3
"Democratic Republic of the Congo",1998,30573,44960941,6.8
"Democratic Republic of the Congo",1999,34921,45889100,7.61
"Democratic Republic of the Congo",2000,35488,46949244,7.56
"Democratic Republic of the Congo",2001,40450,48167045,8.4
"Democratic Republic of the Congo",2002,43480,49516960,8.78
"Democratic Republic of the Congo",2003,53333,50972323,10.46
"Democratic Republic of the Congo",2004,62192,52487293,11.85
"Democratic Republic of the Congo",2005,65040,54028003,12.04
"Democratic Republic of the Congo",2006,63144,55590838,11.36
"Democratic Republic of the Congo",2007,66099,57187942,11.56
"Democratic Republic of the Congo",2008,69477,58819038,11.81
"Democratic Republic of the Congo",2009,70489,60486276,11.65
"Democratic Republic of the Congo",2010,73653,62191161,11.84
"Democratic Republic of the Congo",2011,71321,63931512,11.16
"Democratic Republic of the Congo",2012,71124,65705093,10.82
"Democratic Republic of the Congo",2013,71220,67513677,10.55
"Denmark",1995,128,NA,NA
"Denmark",1996,97,NA,NA
"Denmark",1997,114,NA,NA
"Denmark",1998,132,NA,NA
"Denmark",1999,170,NA,NA
"Denmark",2000,171,NA,NA
"Denmark",2001,124,NA,NA
"Denmark",2002,135,NA,NA
"Denmark",2003,143,NA,NA
"Denmark",2004,146,NA,NA
"Denmark",2005,129,NA,NA
"Denmark",2006,341,NA,NA
"Denmark",2007,355,NA,NA
"Denmark",2008,329,NA,NA
"Denmark",2009,290,NA,NA
"Denmark",2010,264,NA,NA
"Denmark",2011,269,NA,NA
"Denmark",2012,337,NA,NA
"Denmark",2013,330,NA,NA
"Djibouti",1996,1796,675891,26.57
"Djibouti",1997,1905,687897,27.69
"Djibouti",1998,1697,699922,24.25
"Djibouti",1999,1570,711652,22.06
"Djibouti",2000,1394,722887,19.28
"Djibouti",2001,1312,733732,17.88
"Djibouti",2002,1253,744434,16.83
"Djibouti",2003,1192,755085,15.79
"Djibouti",2004,1086,765776,14.18
"Djibouti",2005,1120,776585,14.42
"Djibouti",2006,1153,787544,14.64
"Djibouti",2007,2826,798690,35.38
"Djibouti",2008,1375,810100,16.97
"Djibouti",2009,1377,821865,16.75
"Djibouti",2010,1181,834036,14.16
"Djibouti",2011,1336,846646,15.78
"Djibouti",2012,1170,859652,13.61
"Djibouti",2013,1150,872932,13.17
"Dominica",1996,7,NA,NA
"Dominica",1997,5,NA,NA
"Dominica",1998,5,NA,NA
"Dominica",2002,2,NA,NA
"Dominica",2006,19,NA,NA
"Dominica",2007,3,NA,NA
"Dominica",2008,12,NA,NA
"Dominica",2009,4,NA,NA
"Dominica",2010,8,NA,NA
"Dominica",2011,2,NA,NA
"Dominica",2012,6,NA,NA
"Dominica",2013,3,NA,NA
"Dominican Republic",1996,1300,8118570,1.6
"Dominican Republic",1997,2682,8256496,3.25
"Dominican Republic",1998,2194,8392534,2.61
"Dominican Republic",1999,3489,8527881,4.09
"Dominican Republic",2000,2907,8663421,3.36
"Dominican Republic",2002,2179,8935261,2.44
"Dominican Republic",2003,2806,9071318,3.09
"Dominican Republic",2004,2720,9207389,2.95
"Dominican Republic",2005,2949,9343362,3.16
"Dominican Republic",2006,2658,9479269,2.8
"Dominican Republic",2007,2373,9615015,2.47
"Dominican Republic",2008,2458,9750195,2.52
"Dominican Republic",2009,2441,9884265,2.47
"Dominican Republic",2010,2159,10016797,2.16
"Dominican Republic",2011,2454,10147598,2.42
"Dominican Republic",2012,2483,10276621,2.42
"Dominican Republic",2013,2675,10403761,2.57
"Ecuador",1998,1523,12042454,1.26
"Ecuador",2001,4439,12780869,3.47
"Ecuador",2003,1699,13279806,1.28
"Ecuador",2004,4340,13529091,3.21
"Ecuador",2005,3048,13777131,2.21
"Ecuador",2006,3182,14023503,2.27
"Ecuador",2007,3448,14268397,2.42
"Ecuador",2008,3380,14512402,2.33
"Ecuador",2009,3330,14756424,2.26
"Ecuador",2010,3373,15001072,2.25
"Ecuador",2011,4709,15246481,3.09
"Ecuador",2012,4997,15492264,3.23
"Ecuador",2013,5277,15737878,3.35
"Egypt",1995,4475,61168397,0.73
"Egypt",1996,4635,62123592,0.75
"Egypt",1997,5074,63094069,0.8
"Egypt",1998,5077,64084443,0.79
"Egypt",1999,4713,65097777,0.72
"Egypt",2000,4580,66136590,0.69
"Egypt",2001,4514,67204189,0.67
"Egypt",2002,4777,68302914,0.7
"Egypt",2003,5001,69432477,0.72
"Egypt",2004,4619,70591288,0.65
"Egypt",2005,3730,71777678,0.52
"Egypt",2006,9559,72990754,1.31
"Egypt",2007,9458,74229577,1.27
"Egypt",2008,8939,75491922,1.18
"Egypt",2009,9289,76775023,1.21
"Egypt",2010,8886,78075705,1.14
"Egypt",2011,8523,79392466,1.07
"Egypt",2012,8145,80721874,1.01
"Egypt",2013,7534,82056378,0.92
"El Salvador",1996,965,NA,NA
"El Salvador",1997,860,NA,NA
"El Salvador",1998,984,NA,NA
"El Salvador",1999,1023,NA,NA
"El Salvador",2000,1008,NA,NA
"El Salvador",2001,1003,NA,NA
"El Salvador",2002,980,NA,NA
"El Salvador",2003,870,NA,NA
"El Salvador",2004,926,NA,NA
"El Salvador",2005,1059,NA,NA
"El Salvador",2006,1196,NA,NA
"El Salvador",2007,1606,NA,NA
"El Salvador",2008,1660,NA,NA
"El Salvador",2009,1622,NA,NA
"El Salvador",2010,1638,NA,NA
"El Salvador",2011,1834,NA,NA
"El Salvador",2012,1965,NA,NA
"El Salvador",2013,2067,NA,NA
"Equatorial Guinea",1995,218,NA,NA
"Equatorial Guinea",1997,226,NA,NA
"Equatorial Guinea",1998,284,NA,NA
"Equatorial Guinea",2004,406,NA,NA
"Equatorial Guinea",2008,541,NA,NA
"Equatorial Guinea",2009,599,NA,NA
"Equatorial Guinea",2010,724,NA,NA
"Equatorial Guinea",2011,858,NA,NA
"Eritrea",1997,109,NA,NA
"Eritrea",1998,228,NA,NA
"Eritrea",1999,530,NA,NA
"Eritrea",2000,597,NA,NA
"Eritrea",2001,702,NA,NA
"Eritrea",2002,646,NA,NA
"Eritrea",2003,887,NA,NA
"Eritrea",2004,679,NA,NA
"Eritrea",2005,687,NA,NA
"Eritrea",2006,680,NA,NA
"Eritrea",2007,694,NA,NA
"Eritrea",2009,802,NA,NA
"Eritrea",2010,832,NA,NA
"Eritrea",2012,779,NA,NA
"Estonia",1996,240,NA,NA
"Estonia",1997,258,NA,NA
"Estonia",1998,299,NA,NA
"Estonia",1999,274,NA,NA
"Estonia",2000,255,NA,NA
"Estonia",2001,212,NA,NA
"Estonia",2002,203,NA,NA
"Estonia",2003,201,NA,NA
"Estonia",2004,203,NA,NA
"Estonia",2005,162,NA,NA
"Estonia",2006,373,NA,NA
"Estonia",2007,396,NA,NA
"Estonia",2008,354,NA,NA
"Estonia",2009,326,NA,NA
"Estonia",2010,252,NA,NA
"Estonia",2011,264,NA,NA
"Estonia",2012,234,NA,NA
"Estonia",2013,263,NA,NA
"Ethiopia",1995,6080,57023519,1.07
"Ethiopia",1996,9225,58815116,1.57
"Ethiopia",1997,15753,60584273,2.6
"Ethiopia",1998,17864,62353942,2.86
"Ethiopia",1999,21555,64158887,3.36
"Ethiopia",2000,30510,66024199,4.62
"Ethiopia",2001,33028,67956866,4.86
"Ethiopia",2002,36541,69948344,5.22
"Ethiopia",2003,39698,71989666,5.51
"Ethiopia",2004,41430,74066147,5.59
"Ethiopia",2005,38525,76167240,5.06
"Ethiopia",2006,36674,78290649,4.68
"Ethiopia",2007,38040,80440708,4.73
"Ethiopia",2008,40794,82621190,4.94
"Ethiopia",2009,44396,84838032,5.23
"Ethiopia",2010,46634,87095281,5.35
"Ethiopia",2011,49694,89393063,5.56
"Ethiopia",2012,15534,91728849,1.69
"Ethiopia",2013,21317,94100756,2.27
"Fiji",1994,62,NA,NA
"Fiji",1995,68,NA,NA
"Fiji",1996,69,NA,NA
"Fiji",1997,66,NA,NA
"Fiji",1998,74,NA,NA
"Fiji",1999,65,NA,NA
"Fiji",2000,62,NA,NA
"Fiji",2001,62,NA,NA
"Fiji",2002,74,NA,NA
"Fiji",2003,78,NA,NA
"Fiji",2004,62,NA,NA
"Fiji",2005,132,NA,NA
"Fiji",2006,113,NA,NA
"Fiji",2007,127,NA,NA
"Fiji",2008,114,NA,NA
"Fiji",2009,121,NA,NA
"Fiji",2010,179,NA,NA
"Fiji",2011,205,NA,NA
"Fiji",2012,205,NA,NA
"Fiji",2013,254,NA,NA
"Finland",1995,244,NA,NA
"Finland",1996,240,NA,NA
"Finland",1997,186,NA,NA
"Finland",1998,188,NA,NA
"Finland",1999,179,NA,NA
"Finland",2000,201,NA,NA
"Finland",2001,148,NA,NA
"Finland",2002,128,NA,NA
"Finland",2003,135,NA,NA
"Finland",2004,102,NA,NA
"Finland",2005,97,NA,NA
"Finland",2006,280,NA,NA
"Finland",2007,613,NA,NA
"Finland",2008,331,NA,NA
"Finland",2009,400,NA,NA
"Finland",2010,304,NA,NA
"Finland",2011,311,NA,NA
"Finland",2012,252,NA,NA
"Finland",2013,266,NA,NA
"France",1995,3449,58008958,0.59
"France",1996,2991,58216225,0.51
"France",1997,2421,58418324,0.41
"France",1999,2312,58894671,0.39
"France",2000,1807,59213096,0.31
"France",2001,1827,59600714,0.31
"France",2002,1754,60047743,0.29
"France",2003,1719,60527640,0.28
"France",2004,1681,61002537,0.28
"France",2005,1718,61444972,0.28
"France",2006,4789,61845239,0.77
"France",2007,6326,62210877,1.02
"France",2008,3281,62552614,0.52
"France",2009,2847,62888318,0.45
"France",2010,2730,63230866,0.43
"France",2011,2652,63582112,0.42
"France",2012,2600,63936575,0.41
"France",2013,4680,64291280,0.73
"French Polynesia",1996,37,NA,NA
"French Polynesia",1997,41,NA,NA
"French Polynesia",1998,34,NA,NA
"French Polynesia",1999,33,NA,NA
"French Polynesia",2000,29,NA,NA
"French Polynesia",2001,45,NA,NA
"French Polynesia",2002,27,NA,NA
"French Polynesia",2003,21,NA,NA
"French Polynesia",2004,30,NA,NA
"French Polynesia",2005,22,NA,NA
"French Polynesia",2006,67,NA,NA
"French Polynesia",2007,62,NA,NA
"French Polynesia",2008,45,NA,NA
"French Polynesia",2009,48,NA,NA
"French Polynesia",2010,37,NA,NA
"French Polynesia",2011,62,NA,NA
"French Polynesia",2012,44,NA,NA
"French Polynesia",2013,52,NA,NA
"Gabon",1995,486,NA,NA
"Gabon",1996,249,NA,NA
"Gabon",1998,886,NA,NA
"Gabon",1999,915,NA,NA
"Gabon",2001,1131,NA,NA
"Gabon",2002,1033,NA,NA
"Gabon",2003,1233,NA,NA
"Gabon",2004,1323,NA,NA
"Gabon",2005,1042,NA,NA
"Gabon",2006,1145,NA,NA
"Gabon",2008,1501,NA,NA
"Gabon",2009,1243,NA,NA
"Gabon",2010,3198,NA,NA
"Gabon",2011,1740,NA,NA
"Gabon",2012,4512,NA,NA
"Gabon",2013,1930,NA,NA
"Gambia",1995,658,NA,NA
"Gambia",1996,757,NA,NA
"Gambia",1997,820,NA,NA
"Gambia",1998,903,NA,NA
"Gambia",1999,862,NA,NA
"Gambia",2002,1035,NA,NA
"Gambia",2003,1035,NA,NA
"Gambia",2004,1012,NA,NA
"Gambia",2005,1127,NA,NA
"Gambia",2006,1209,NA,NA
"Gambia",2008,2026,NA,NA
"Gambia",2009,2079,NA,NA
"Gambia",2010,1344,NA,NA
"Gambia",2011,1375,NA,NA
"Gambia",2012,1429,NA,NA
"Gambia",2013,137,NA,NA
"Georgia",1995,221,5067143,0.44
"Georgia",1996,475,4990097,0.95
"Georgia",1997,595,4922489,1.21
"Georgia",1998,547,4861848,1.13
"Georgia",1999,746,4803312,1.55
"Georgia",2000,592,4743591,1.25
"Georgia",2001,1014,4682290,2.17
"Georgia",2002,984,4621837,2.13
"Georgia",2003,987,4564938,2.16
"Georgia",2004,1311,4515280,2.9
"Georgia",2005,1495,4475306,3.34
"Georgia",2006,4318,4446032,9.71
"Georgia",2007,4028,4426077,9.1
"Georgia",2008,4148,4412502,9.4
"Georgia",2009,4457,4401093,10.13
"Georgia",2010,4383,4388674,9.99
"Georgia",2011,4223,4374226,9.65
"Georgia",2012,3778,4358242,8.67
"Georgia",2013,3434,4340895,7.91
"Germany",1995,3852,83147770,0.46
"Germany",1996,3680,83388930,0.44
"Germany",1997,3346,83490697,0.4
"Germany",1998,3124,83500716,0.37
"Germany",1999,2918,83490881,0.35
"Germany",2001,841,83583461,0.1
"Germany",2002,722,83685160,0.09
"Germany",2003,1195,83788480,0.14
"Germany",2004,1327,83848844,0.16
"Germany",2005,1190,83835978,0.14
"Germany",2006,4862,83740302,0.58
"Germany",2007,5655,83578794,0.68
"Germany",2008,3538,83379538,0.42
"Germany",2009,3571,83182774,0.43
"Germany",2010,3452,83017404,0.42
"Germany",2011,3457,82892904,0.42
"Germany",2012,3378,82800121,0.41
"Germany",2013,4175,82726626,0.5
"Ghana",1995,2638,16760926,1.57
"Ghana",1996,2422,17169151,1.41
"Ghana",1997,5596,17568461,3.19
"Ghana",1998,7005,17968830,3.9
"Ghana",1999,6825,18384302,3.71
"Ghana",2000,7316,18825034,3.89
"Ghana",2001,7712,19293392,4
"Ghana",2002,7732,19786307,3.91
"Ghana",2003,7714,20301686,3.8
"Ghana",2004,7259,20835514,3.48
"Ghana",2005,7505,21384034,3.51
"Ghana",2006,7786,21947779,3.55
"Ghana",2007,7429,22525659,3.3
"Ghana",2009,8255,23691533,3.48
"Ghana",2010,12724,24262901,5.24
"Ghana",2011,14962,24820706,6.03
"Ghana",2012,14377,25366462,5.67
"Ghana",2013,15043,25904598,5.81
"Greece",1997,287,NA,NA
"Greece",1998,287,NA,NA
"Greece",1999,142,NA,NA
"Greece",2000,211,NA,NA
"Greece",2001,199,NA,NA
"Greece",2002,152,NA,NA
"Greece",2003,207,NA,NA
"Greece",2004,151,NA,NA
"Greece",2005,176,NA,NA
"Greece",2006,573,NA,NA
"Greece",2007,500,NA,NA
"Greece",2008,533,NA,NA
"Greece",2009,458,NA,NA
"Greece",2010,345,NA,NA
"Greece",2011,443,NA,NA
"Greece",2012,443,NA,NA
"Greece",2013,486,NA,NA
"Greenland",2009,57,NA,NA
"Greenland",2010,104,NA,NA
"Greenland",2011,115,NA,NA
"Greenland",2012,82,NA,NA
"Greenland",2013,96,NA,NA
"Grenada",1997,2,NA,NA
"Grenada",1998,2,NA,NA
"Grenada",1999,3,NA,NA
"Grenada",2003,2,NA,NA
"Grenada",2004,1,NA,NA
"Grenada",2006,1,NA,NA
"Grenada",2007,3,NA,NA
"Grenada",2008,5,NA,NA
"Grenada",2009,5,NA,NA
"Grenada",2010,4,NA,NA
"Grenada",2011,2,NA,NA
"Grenada",2012,1,NA,NA
"Grenada",2013,1,NA,NA
"Guam",2000,54,NA,NA
"Guam",2001,48,NA,NA
"Guam",2002,65,NA,NA
"Guam",2003,39,NA,NA
"Guam",2004,22,NA,NA
"Guam",2005,27,NA,NA
"Guam",2006,44,NA,NA
"Guam",2007,52,NA,NA
"Guam",2008,89,NA,NA
"Guam",2009,101,NA,NA
"Guam",2010,99,NA,NA
"Guam",2011,78,NA,NA
"Guam",2012,68,NA,NA
"Guam",2013,48,NA,NA
"Guatemala",1995,2368,9983861,2.37
"Guatemala",1996,2308,10214623,2.26
"Guatemala",1997,2218,10449636,2.12
"Guatemala",1998,2255,10691090,2.11
"Guatemala",1999,2264,10941913,2.07
"Guatemala",2000,2052,11204183,1.83
"Guatemala",2001,1669,11478984,1.45
"Guatemala",2002,1865,11765738,1.59
"Guatemala",2003,1795,12062835,1.49
"Guatemala",2004,2339,12367800,1.89
"Guatemala",2005,2420,12678919,1.91
"Guatemala",2007,3006,13317931,2.26
"Guatemala",2008,2742,13648307,2.01
"Guatemala",2009,3010,13988988,2.15
"Guatemala",2010,2121,14341576,1.48
"Guatemala",2011,1961,14706578,1.33
"Guatemala",2013,2196,15468203,1.42
"Guinea",1995,2263,7837173,2.89
"Guinea",1996,2844,8094751,3.51
"Guinea",1997,2981,8296478,3.59
"Guinea",1998,3362,8457221,3.98
"Guinea",1999,3562,8600911,4.14
"Guinea",2000,3920,8746128,4.48
"Guinea",2001,4092,8895353,4.6
"Guinea",2002,4028,9045748,4.45
"Guinea",2003,4495,9204581,4.88
"Guinea",2004,5015,9379621,5.35
"Guinea",2005,5479,9576331,5.72
"Guinea",2006,5903,9798963,6.02
"Guinea",2007,6224,10046967,6.19
"Guinea",2008,6561,10314678,6.36
"Guinea",2009,5377,10593248,5.08
"Guinea",2010,7041,10876033,6.47
"Guinea",2011,10664,11161530,9.55
"Guinea",2012,5015,11451273,4.38
"Guinea",2013,11313,11745189,9.63
"Guinea-Bissau",1996,922,NA,NA
"Guinea-Bissau",2000,526,NA,NA
"Guinea-Bissau",2002,899,NA,NA
"Guinea-Bissau",2003,963,NA,NA
"Guinea-Bissau",2004,1186,NA,NA
"Guinea-Bissau",2005,1132,NA,NA
"Guinea-Bissau",2006,2004,NA,NA
"Guinea-Bissau",2008,1223,NA,NA
"Guinea-Bissau",2009,1310,NA,NA
"Guinea-Bissau",2010,1409,NA,NA
"Guinea-Bissau",2011,1885,NA,NA
"Guinea-Bissau",2012,1847,NA,NA
"Guinea-Bissau",2013,2046,NA,NA
"Guyana",1995,80,NA,NA
"Guyana",1996,71,NA,NA
"Guyana",1997,105,NA,NA
"Guyana",1998,318,NA,NA
"Guyana",2000,119,NA,NA
"Guyana",2001,174,NA,NA
"Guyana",2002,526,NA,NA
"Guyana",2003,595,NA,NA
"Guyana",2004,510,NA,NA
"Guyana",2005,656,NA,NA
"Guyana",2006,710,NA,NA
"Guyana",2007,577,NA,NA
"Guyana",2008,623,NA,NA
"Guyana",2009,626,NA,NA
"Guyana",2010,674,NA,NA
"Guyana",2011,683,NA,NA
"Guyana",2012,725,NA,NA
"Guyana",2013,679,NA,NA
"Haiti",1996,3351,7986858,4.2
"Haiti",1997,5449,8136372,6.7
"Haiti",1998,6442,8285690,7.77
"Haiti",1999,6828,8433339,8.1
"Haiti",2000,5887,8578234,6.86
"Haiti",2001,5607,8720247,6.43
"Haiti",2002,6188,8859635,6.98
"Haiti",2003,7015,8996229,7.8
"Haiti",2004,7044,9129933,7.72
"Haiti",2005,7340,9260879,7.93
"Haiti",2006,13693,9388642,14.58
"Haiti",2007,13824,9513714,14.53
"Haiti",2008,14289,9638255,14.83
"Haiti",2010,13884,9896400,14.03
"Haiti",2011,14871,10032864,14.82
"Haiti",2012,15898,10173775,15.63
"Haiti",2013,17040,10317461,16.52
"Honduras",1995,2438,5591935,4.36
"Honduras",1996,1944,5723639,3.4
"Honduras",1997,1579,5852719,2.7
"Honduras",1998,2311,5980152,3.86
"Honduras",1999,2406,6107385,3.94
"Honduras",2000,2345,6235561,3.76
"Honduras",2001,2839,6365040,4.46
"Honduras",2002,2956,6495801,4.55
"Honduras",2003,1956,6628171,2.95
"Honduras",2004,2012,6762426,2.98
"Honduras",2005,2069,6898825,3
"Honduras",2006,3024,7037428,4.3
"Honduras",2007,2772,7178436,3.86
"Honduras",2008,2678,7322368,3.66
"Honduras",2009,2732,7469844,3.66
"Honduras",2010,2706,7621204,3.55
"Honduras",2011,3078,7776669,3.96
"Honduras",2012,2816,7935846,3.55
"Honduras",2013,2981,8097688,3.68
"Hungary",1996,1066,NA,NA
"Hungary",1997,702,NA,NA
"Hungary",1998,667,NA,NA
"Hungary",1999,660,NA,NA
"Hungary",2000,412,NA,NA
"Hungary",2001,534,NA,NA
"Hungary",2002,550,NA,NA
