"country","year","sex","adult","child","elderly"
"China",1996,"male",94024,1409,13697
"China",1997,"female",61244,1534,4823
"China",1997,"male",109797,1456,17041
"China",1998,"female",65122,1558,5728
"China",1998,"male",120014,1481,20501
"China",1999,"female",63363,1431,5663
"China",1999,"male",119187,1247,21367
"China",2000,"female",62410,1420,6296
"China",2000,"male",120738,1131,21771
"China",2001,"female",61125,1405,6491
"China",2001,"male",119733,1213,22799
"China",2002,"female",54325,1152,6740
"China",2002,"male",109268,925,22562
"China",2003,"female",73931,1407,9465
"China",2003,"male",149317,1133,32027
"China",2004,"female",102747,1659,15739
"China",2004,"male",212569,1375,50797
"China",2005,"female",121759,1864,21244
"China",2005,"male",256657,1416,69779
"China",2006,"female",118551,1408,21212
"China",2006,"male",257540,1023,68557
"China",2007,"female",114192,1235,21339
"China",2007,"male",257857,878,70376
"China",2008,"female",110456,964,21086
"China",2008,"male",259661,751,69678
"China",2009,"female",223811,3434,43285
"China",2009,"male",484147,3809,125991
"China",2010,"female",223187,3231,42580
"China",2010,"male",476748,3479,119867
"China",2011,"female",218852,2710,42371
"China",2011,"male",478461,3089,119576
"China",2012,"female",215915,2597,46598
"China",2012,"male",466634,3028,124089
"China",2013,"female",211310,2301,47438
"China",2013,"male",459122,2529,124476
"China, Hong Kong SAR",1995,"female",NA,NA,NA
"China, Hong Kong SAR",1995,"male",NA,NA,NA
"China, Hong Kong SAR",1996,"female",NA,NA,NA
"China, Hong Kong SAR",1996,"male",NA,NA,NA
"China, Hong Kong SAR",1997,"female",395,12,176
"China, Hong Kong SAR",1997,"male",855,5,593
"China, Hong Kong SAR",1998,"female",NA,NA,NA
"China, Hong Kong SAR",1998,"male",NA,NA,NA
"China, Hong Kong SAR",1999,"female",359,8,188
"China, Hong Kong SAR",1999,"male",777,3,432
"China, Hong Kong SAR",2000,"female",355,5,211
"China, Hong Kong SAR",2000,"male",787,4,578
"China, Hong Kong SAR",2001,"female",382,13,200
"China, Hong Kong SAR",2001,"male",737,6,519
"China, Hong Kong SAR",2002,"female",394,8,153
"China, Hong Kong SAR",2002,"male",792,2,543
"China, Hong Kong SAR",2003,"female",434,10,160
"China, Hong Kong SAR",2003,"male",710,8,472
"China, Hong Kong SAR",2004,"female",386,6,140
"China, Hong Kong SAR",2004,"male",682,3,477
"China, Hong Kong SAR",2005,"female",1423,27,576
"China, Hong Kong SAR",2005,"male",1944,33,1438
"China, Hong Kong SAR",2006,"female",1312,29,528
"China, Hong Kong SAR",2006,"male",1827,18,1428
"China, Hong Kong SAR",2007,"female",1269,21,588
"China, Hong Kong SAR",2007,"male",1699,28,1368
"China, Hong Kong SAR",2008,"female",1308,31,577
"China, Hong Kong SAR",2008,"male",1759,16,1477
"China, Hong Kong SAR",2009,"female",1276,28,594
"China, Hong Kong SAR",2009,"male",1614,18,1309
"China, Hong Kong SAR",2010,"female",1223,23,519
"China, Hong Kong SAR",2010,"male",1558,21,1275
"China, Hong Kong SAR",2011,"female",1178,17,456
"China, Hong Kong SAR",2011,"male",1534,18,1236
"China, Hong Kong SAR",2012,"female",1202,11,487
"China, Hong Kong SAR",2012,"male",1486,16,1284
"China, Hong Kong SAR",2013,"female",1232,15,549
"China, Hong Kong SAR",2013,"male",1630,19,1299
"Colombia",1995,"female",NA,NA,NA
"Colombia",1995,"male",NA,NA,NA
"Colombia",1996,"female",NA,NA,NA
"Colombia",1996,"male",NA,NA,NA
"Colombia",1997,"female",NA,NA,NA
"Colombia",1997,"male",NA,NA,NA
"Colombia",1998,"female",NA,NA,NA
"Colombia",1998,"male",NA,NA,NA
"Colombia",1999,"female",NA,NA,NA
"Colombia",1999,"male",6849,270,1210
"Colombia",2000,"female",2553,194,510
"Colombia",2000,"male",4109,246,746
"Colombia",2001,"female",2624,186,359
"Colombia",2001,"male",3977,223,653
"Colombia",2002,"female",2047,167,371
"Colombia",2002,"male",3063,209,662
"Colombia",2003,"female",2540,174,421
"Colombia",2003,"male",3839,237,761
"Colombia",2004,"female",2476,205,426
"Colombia",2004,"male",3588,208,737
"Colombia",2005,"female",2252,179,395
"Colombia",2005,"male",3171,178,695
"Colombia",2006,"female",3311,391,669
"Colombia",2006,"male",4851,414,1060
"Colombia",2007,"female",3362,294,665
"Colombia",2007,"male",4770,322,1114
"Colombia",2008,"female",3388,342,652
"Colombia",2008,"male",5056,357,1136
"Colombia",2009,"female",3412,329,658
"Colombia",2009,"male",5018,388,1180
"Colombia",2010,"female",3255,341,675
"Colombia",2010,"male",4846,378,1214
"Colombia",2011,"female",3275,304,715
"Colombia",2011,"male",5262,329,1257
"Colombia",2012,"female",3312,296,777
"Colombia",2012,"male",5143,325,1213
"Colombia",2013,"female",3450,272,755
"Colombia",2013,"male",5621,299,1340
"Congo",1995,"female",915,17,11
"Congo",1995,"male",1012,16,15
"Congo",1996,"female",NA,NA,NA
"Congo",1996,"male",NA,NA,NA
"Congo",1997,"female",NA,NA,NA
"Congo",1997,"male",NA,NA,NA
"Congo",1998,"female",NA,NA,NA
"Congo",1998,"male",NA,NA,NA
"Congo",1999,"female",895,25,22
"Congo",1999,"male",1046,17,27
"Congo",2000,"female",NA,NA,NA
"Congo",2000,"male",NA,NA,NA
"Congo",2001,"female",1899,53,107
"Congo",2001,"male",2009,31,65
"Congo",2002,"female",NA,NA,NA
"Congo",2002,"male",NA,NA,NA
"Congo",2003,"female",NA,NA,NA
"Congo",2003,"male",NA,NA,NA
"Congo",2004,"female",1727,38,44
"Congo",2004,"male",2269,9,32
"Congo",2005,"female",NA,NA,NA
"Congo",2005,"male",NA,NA,NA
"Congo",2006,"female",1348,44,54
"Congo",2006,"male",1662,32,51
"Congo",2007,"female",1577,45,60
"Congo",2007,"male",1779,28,63
"Congo",2008,"female",1429,56,51
"Congo",2008,"male",1755,31,49
"Congo",2009,"female",1414,65,47
"Congo",2009,"male",1801,50,56
"Congo",2010,"female",1437,49,56
"Congo",2010,"male",1811,41,55
"Congo",2011,"female",1491,72,97
"Congo",2011,"male",1922,58,76
"Congo",2012,"female",1508,63,108
"Congo",2012,"male",2187,46,72
"Congo",2013,"female",1467,46,71
"Congo",2013,"male",2224,35,60
"Côte d'Ivoire",1995,"female",2498,99,19
"Côte d'Ivoire",1995,"male",5467,41,130
"Côte d'Ivoire",1996,"female",2400,139,75
"Côte d'Ivoire",1996,"male",4477,118,178
"Côte d'Ivoire",1997,"female",3101,118,99
"Côte d'Ivoire",1997,"male",5376,87,260
"Côte d'Ivoire",1998,"female",3218,104,105
"Côte d'Ivoire",1998,"male",5619,72,273
"Côte d'Ivoire",1999,"female",3249,132,112
"Côte d'Ivoire",1999,"male",5110,98,251
"Côte d'Ivoire",2000,"female",NA,NA,NA
"Côte d'Ivoire",2000,"male",NA,NA,NA
"Côte d'Ivoire",2001,"female",3772,127,112
"Côte d'Ivoire",2001,"male",5480,108,302
"Côte d'Ivoire",2002,"female",4166,135,142
"Côte d'Ivoire",2002,"male",6173,102,307
"Côte d'Ivoire",2003,"female",4353,154,151
"Côte d'Ivoire",2003,"male",6058,116,366
"Côte d'Ivoire",2004,"female",4661,160,194
"Côte d'Ivoire",2004,"male",6620,114,387
"Côte d'Ivoire",2005,"female",4785,193,201
"Côte d'Ivoire",2005,"male",6711,128,385
"Côte d'Ivoire",2006,"female",4892,191,209
"Côte d'Ivoire",2006,"male",7036,171,368
"Côte d'Ivoire",2007,"female",5398,225,235
"Côte d'Ivoire",2007,"male",7611,173,429
"Côte d'Ivoire",2008,"female",5700,277,254
"Côte d'Ivoire",2008,"male",8320,261,482
"Côte d'Ivoire",2009,"female",5319,237,210
"Côte d'Ivoire",2009,"male",7981,199,354
"Côte d'Ivoire",2010,"female",5136,246,209
"Côte d'Ivoire",2010,"male",8006,159,375
"Côte d'Ivoire",2011,"female",5101,244,223
"Côte d'Ivoire",2011,"male",8311,189,348
"Côte d'Ivoire",2012,"female",5169,204,263
"Côte d'Ivoire",2012,"male",8431,163,430
"Côte d'Ivoire",2013,"female",5228,242,280
"Côte d'Ivoire",2013,"male",8923,148,420
"Democratic People's Republic of Korea",1995,"female",NA,NA,NA
"Democratic People's Republic of Korea",1995,"male",NA,NA,NA
"Democratic People's Republic of Korea",1996,"female",NA,NA,NA
"Democratic People's Republic of Korea",1996,"male",NA,NA,NA
"Democratic People's Republic of Korea",1997,"female",1090,2,148
"Democratic People's Republic of Korea",1997,"male",2495,5,240
"Democratic People's Republic of Korea",1998,"female",104,0,15
"Democratic People's Republic of Korea",1998,"male",158,0,25
"Democratic People's Republic of Korea",1999,"female",1029,10,12
"Democratic People's Republic of Korea",1999,"male",1578,14,30
"Democratic People's Republic of Korea",2000,"female",5923,167,357
"Democratic People's Republic of Korea",2000,"male",9049,293,651
"Democratic People's Republic of Korea",2001,"female",4849,123,336
"Democratic People's Republic of Korea",2001,"male",8307,207,606
"Democratic People's Republic of Korea",2002,"female",6808,140,521
"Democratic People's Republic of Korea",2002,"male",10163,199,745
"Democratic People's Republic of Korea",2003,"female",6217,93,370
"Democratic People's Republic of Korea",2003,"male",9992,86,634
"Democratic People's Republic of Korea",2004,"female",6301,118,269
"Democratic People's Republic of Korea",2004,"male",11156,175,460
"Democratic People's Republic of Korea",2005,"female",6918,166,336
"Democratic People's Republic of Korea",2005,"male",9744,167,485
"Democratic People's Republic of Korea",2006,"female",6313,87,397
"Democratic People's Republic of Korea",2006,"male",10890,157,591
"Democratic People's Republic of Korea",2007,"female",8366,406,440
"Democratic People's Republic of Korea",2007,"male",13336,353,674
"Democratic People's Republic of Korea",2008,"female",23443,1900,1305
"Democratic People's Republic of Korea",2008,"male",39531,2016,2189
"Democratic People's Republic of Korea",2009,"female",25705,1861,1504
"Democratic People's Republic of Korea",2009,"male",40275,2058,2686
"Democratic People's Republic of Korea",2010,"female",27706,1792,1645
"Democratic People's Republic of Korea",2010,"male",45182,2112,2803
"Democratic People's Republic of Korea",2011,"female",28581,2038,1407
"Democratic People's Republic of Korea",2011,"male",48444,2401,2693
"Democratic People's Republic of Korea",2012,"female",29070,2028,1582
"Democratic People's Republic of Korea",2012,"male",47467,2301,2736
"Democratic People's Republic of Korea",2013,"female",31100,2365,1629
"Democratic People's Republic of Korea",2013,"male",49970,2874,2653
"Democratic Republic of the Congo",1995,"female",5277,331,137
"Democratic Republic of the Congo",1995,"male",7662,373,289
"Democratic Republic of the Congo",1996,"female",4928,292,149
"Democratic Republic of the Congo",1996,"male",5705,228,285
"Democratic Republic of the Congo",1997,"female",5630,321,150
"Democratic Republic of the Congo",1997,"male",6606,259,276
"Democratic Republic of the Congo",1998,"female",13343,651,272
"Democratic Republic of the Congo",1998,"male",15334,455,518
"Democratic Republic of the Congo",1999,"female",15141,708,305
"Democratic Republic of the Congo",1999,"male",17667,474,626
"Democratic Republic of the Congo",2000,"female",15456,718,351
"Democratic Republic of the Congo",2000,"male",17876,485,602
"Democratic Republic of the Congo",2001,"female",17311,842,470
"Democratic Republic of the Congo",2001,"male",20522,581,724
"Democratic Republic of the Congo",2002,"female",18864,874,476
"Democratic Republic of the Congo",2002,"male",21826,649,791
"Democratic Republic of the Congo",2003,"female",23490,1233,592
"Democratic Republic of the Congo",2003,"male",26117,854,1047
"Democratic Republic of the Congo",2004,"female",26962,1679,721
"Democratic Republic of the Congo",2004,"male",30406,1195,1229
"Democratic Republic of the Congo",2005,"female",27855,1695,951
"Democratic Republic of the Congo",2005,"male",31719,1321,1499
"Democratic Republic of the Congo",2006,"female",27160,1517,975
"Democratic Republic of the Congo",2006,"male",30866,1122,1504
"Democratic Republic of the Congo",2007,"female",27963,1842,1099
"Democratic Republic of the Congo",2007,"male",32100,1343,1752
"Democratic Republic of the Congo",2008,"female",29312,1828,1212
"Democratic Republic of the Congo",2008,"male",33924,1515,1686
"Democratic Republic of the Congo",2009,"female",29532,1773,1336
"Democratic Republic of the Congo",2009,"male",34574,1453,1821
"Democratic Republic of the Congo",2010,"female",30231,1987,1311
"Democratic Republic of the Congo",2010,"male",36510,1707,1907
"Democratic Republic of the Congo",2011,"female",29293,1800,1295
"Democratic Republic of the Congo",2011,"male",35443,1579,1911
"Democratic Republic of the Congo",2012,"female",28231,1699,1257
"Democratic Republic of the Congo",2012,"male",36557,1439,1941
"Democratic Republic of the Congo",2013,"female",28153,1706,1263
"Democratic Republic of the Congo",2013,"male",36702,1380,2016
"Djibouti",1995,"female",NA,NA,NA
"Djibouti",1995,"male",NA,NA,NA
"Djibouti",1996,"female",585,31,5
"Djibouti",1996,"male",1118,30,27
"Djibouti",1997,"female",557,51,4
"Djibouti",1997,"male",1218,52,23
"Djibouti",1998,"female",541,28,9
"Djibouti",1998,"male",1073,23,23
"Djibouti",1999,"female",468,20,3
"Djibouti",1999,"male",1032,25,22
"Djibouti",2000,"female",398,12,10
"Djibouti",2000,"male",915,17,42
"Djibouti",2001,"female",408,17,8
"Djibouti",2001,"male",839,17,23
"Djibouti",2002,"female",373,18,4
"Djibouti",2002,"male",813,20,25
"Djibouti",2003,"female",371,19,8
"Djibouti",2003,"male",760,10,24
"Djibouti",2004,"female",323,16,10
"Djibouti",2004,"male",690,19,28
"Djibouti",2005,"female",342,23,8
"Djibouti",2005,"male",700,18,29
"Djibouti",2006,"female",358,24,5
"Djibouti",2006,"male",732,14,20
"Djibouti",2007,"female",919,243,42
"Djibouti",2007,"male",1298,279,45
"Djibouti",2008,"female",444,22,10
"Djibouti",2008,"male",836,17,46
"Djibouti",2009,"female",459,18,11
"Djibouti",2009,"male",847,18,24
"Djibouti",2010,"female",373,20,19
"Djibouti",2010,"male",721,28,20
"Djibouti",2011,"female",448,31,21
"Djibouti",2011,"male",768,35,33
"Djibouti",2012,"female",361,20,18
"Djibouti",2012,"male",723,22,26
"Djibouti",2013,"female",380,21,17
"Djibouti",2013,"male",673,24,35
"Dominican Republic",1995,"female",NA,NA,NA
"Dominican Republic",1995,"male",NA,NA,NA
"Dominican Republic",1996,"female",453,21,22
"Dominican Republic",1996,"male",745,17,42
"Dominican Republic",1997,"female",993,53,56
"Dominican Republic",1997,"male",1423,76,81
"Dominican Republic",1998,"female",805,60,33
"Dominican Republic",1998,"male",1184,62,50
"Dominican Republic",1999,"female",1229,99,136
"Dominican Republic",1999,"male",1752,90,183
"Dominican Republic",2000,"female",1048,65,75
"Dominican Republic",2000,"male",1533,73,113
"Dominican Republic",2001,"female",NA,NA,NA
"Dominican Republic",2001,"male",NA,NA,NA
"Dominican Republic",2002,"female",759,35,62
"Dominican Republic",2002,"male",1213,39,71
"Dominican Republic",2003,"female",998,48,73
"Dominican Republic",2003,"male",1523,52,112
"Dominican Republic",2004,"female",930,39,44
"Dominican Republic",2004,"male",1558,45,104
"Dominican Republic",2005,"female",1071,57,54
"Dominican Republic",2005,"male",1619,43,105
"Dominican Republic",2006,"female",965,38,58
"Dominican Republic",2006,"male",1480,25,92
"Dominican Republic",2007,"female",821,29,43
"Dominican Republic",2007,"male",1372,23,85
"Dominican Republic",2008,"female",874,34,52
"Dominican Republic",2008,"male",1377,16,105
"Dominican Republic",2009,"female",850,28,56
"Dominican Republic",2009,"male",1389,30,88
"Dominican Republic",2010,"female",744,43,62
"Dominican Republic",2010,"male",1196,29,85
"Dominican Republic",2011,"female",844,30,58
"Dominican Republic",2011,"male",1390,20,112
"Dominican Republic",2012,"female",819,26,68
"Dominican Republic",2012,"male",1444,15,111
"Dominican Republic",2013,"female",848,30,62
"Dominican Republic",2013,"male",1600,22,113
"Ecuador",1995,"female",NA,NA,NA
"Ecuador",1995,"male",NA,NA,NA
"Ecuador",1996,"female",NA,NA,NA
"Ecuador",1996,"male",NA,NA,NA
"Ecuador",1997,"female",NA,NA,NA
"Ecuador",1997,"male",NA,NA,NA
"Ecuador",1998,"female",NA,44,NA
"Ecuador",1998,"male",NA,169,NA
"Ecuador",1999,"female",NA,NA,NA
"Ecuador",1999,"male",NA,NA,NA
"Ecuador",2000,"female",NA,NA,NA
"Ecuador",2000,"male",NA,NA,NA
"Ecuador",2001,"female",1830,37,190
"Ecuador",2001,"male",2227,39,116
"Ecuador",2002,"female",NA,NA,NA
"Ecuador",2002,"male",NA,NA,NA
"Ecuador",2003,"female",551,24,40
"Ecuador",2003,"male",970,18,96
"Ecuador",2004,"female",1463,108,120
"Ecuador",2004,"male",2412,84,153
"Ecuador",2005,"female",1057,48,127
"Ecuador",2005,"male",1609,48,159
"Ecuador",2006,"female",1054,46,112
"Ecuador",2006,"male",1755,32,183
"Ecuador",2007,"female",1131,57,123
"Ecuador",2007,"male",1868,42,227
"Ecuador",2008,"female",1083,56,145
"Ecuador",2008,"male",1862,32,202
"Ecuador",2009,"female",1056,49,146
"Ecuador",2009,"male",1809,40,230
"Ecuador",2010,"female",1055,52,110
"Ecuador",2010,"male",1878,32,246
"Ecuador",2011,"female",1401,100,172
"Ecuador",2011,"male",2593,130,313
"Ecuador",2012,"female",1514,102,210
"Ecuador",2012,"male",2668,101,402
"Ecuador",2013,"female",1510,119,199
"Ecuador",2013,"male",2949,115,385
"Egypt",1995,"female",1345,134,75
"Egypt",1995,"male",2538,223,160
"Egypt",1996,"female",1049,64,44
"Egypt",1996,"male",3266,58,154
"Egypt",1997,"female",1491,64,34
"Egypt",1997,"male",3293,50,142
"Egypt",1998,"female",1528,60,44
"Egypt",1998,"male",3226,45,174
"Egypt",1999,"female",1385,57,36
"Egypt",1999,"male",3034,31,170
"Egypt",2000,"female",1380,55,48
"Egypt",2000,"male",2918,21,158
"Egypt",2001,"female",1415,57,49
"Egypt",2001,"male",2800,34,159
"Egypt",2002,"female",1433,77,60
"Egypt",2002,"male",2997,39,171
"Egypt",2003,"female",1526,57,71
"Egypt",2003,"male",3110,42,195
"Egypt",2004,"female",1385,44,54
"Egypt",2004,"male",2918,14,204
"Egypt",2005,"female",1284,48,42
"Egypt",2005,"male",2208,25,123
"Egypt",2006,"female",3631,314,161
"Egypt",2006,"male",4697,450,306
"Egypt",2007,"female",3292,251,157
"Egypt",2007,"male",5071,318,369
"Egypt",2008,"female",2722,235,187
"Egypt",2008,"male",5078,282,435
"Egypt",2009,"female",3185,210,200
"Egypt",2009,"male",5029,264,401
"Egypt",2010,"female",3126,220,176
"Egypt",2010,"male",4740,270,354
"Egypt",2011,"female",3088,258,209
"Egypt",2011,"male",4373,314,281
"Egypt",2012,"female",2938,257,198
"Egypt",2012,"male",4190,293,269
"Egypt",2013,"female",2807,230,176
"Egypt",2013,"male",3794,282,245
"Ethiopia",1995,"female",2287,283,15
"Ethiopia",1995,"male",3197,247,51
"Ethiopia",1996,"female",3621,369,32
"Ethiopia",1996,"male",4830,302,71
"Ethiopia",1997,"female",6354,687,108
"Ethiopia",1997,"male",7832,579,193
"Ethiopia",1998,"female",7383,832,55
"Ethiopia",1998,"male",8708,715,171
"Ethiopia",1999,"female",8736,798,69
"Ethiopia",1999,"male",11030,692,230
"Ethiopia",2000,"female",12570,1037,122
"Ethiopia",2000,"male",15469,915,397
"Ethiopia",2001,"female",13663,1107,111
"Ethiopia",2001,"male",16880,913,354
"Ethiopia",2002,"female",15242,1614,136
"Ethiopia",2002,"male",17926,1251,372
"Ethiopia",2003,"female",16275,1387,137
"Ethiopia",2003,"male",20306,1110,483
"Ethiopia",2004,"female",17195,1367,124
"Ethiopia",2004,"male",21128,1160,456
"Ethiopia",2005,"female",16087,1326,155
"Ethiopia",2005,"male",19373,1109,475
"Ethiopia",2006,"female",15102,1178,159
"Ethiopia",2006,"male",18736,978,521
"Ethiopia",2007,"female",15714,1229,213
"Ethiopia",2007,"male",19270,1055,559
"Ethiopia",2008,"female",16803,1167,322
"Ethiopia",2008,"male",20839,978,685
"Ethiopia",2009,"female",17752,1593,378
"Ethiopia",2009,"male",22458,1421,794
"Ethiopia",2010,"female",18432,1608,335
"Ethiopia",2010,"male",23855,1582,822
"Ethiopia",2011,"female",19839,1983,303
"Ethiopia",2011,"male",24951,1847,771
"Ethiopia",2012,"female",NA,8044,NA
"Ethiopia",2012,"male",NA,7490,NA
"Ethiopia",2013,"female",NA,10363,NA
"Ethiopia",2013,"male",NA,10954,NA
"France",1995,"female",722,36,365
"France",1995,"male",1800,30,496
"France",1996,"female",611,22,376
"France",1996,"male",1471,36,475
"France",1997,"female",535,17,274
"France",1997,"male",1228,24,343
"France",1998,"female",NA,NA,NA
"France",1998,"male",NA,NA,NA
"France",1999,"female",515,25,284
"France",1999,"male",1157,13,318
"France",2000,"female",413,18,155
"France",2000,"male",967,10,244
"France",2001,"female",468,17,183
"France",2001,"male",938,10,211
"France",2002,"female",412,13,161
"France",2002,"male",964,24,180
"France",2003,"female",398,16,159
"France",2003,"male",918,18,210
"France",2004,"female",381,11,171
"France",2004,"male",889,13,216
"France",2005,"female",414,16,180
"France",2005,"male",891,12,205
"France",2006,"female",1338,113,527
"France",2006,"male",2087,115,609
"France",2007,"female",1814,177,688
"France",2007,"male",2710,175,762
"France",2008,"female",937,81,347
"France",2008,"male",1437,72,407
"France",2009,"female",812,65,308
"France",2009,"male",1207,77,378
"France",2010,"female",741,66,304
"France",2010,"male",1215,81,323
"France",2011,"female",752,74,226
"France",2011,"male",1183,75,342
"France",2012,"female",764,82,249
"France",2012,"male",1145,77,283
"France",2013,"female",1277,116,407
"France",2013,"male",2154,139,587
"Georgia",1995,"female",67,2,5
"Georgia",1995,"male",133,2,12
"Georgia",1996,"female",127,1,11
"Georgia",1996,"male",316,4,16
"Georgia",1997,"female",179,0,12
"Georgia",1997,"male",388,0,16
"Georgia",1998,"female",149,4,7
"Georgia",1998,"male",364,4,19
"Georgia",1999,"female",113,3,8
"Georgia",1999,"male",594,5,23
"Georgia",2000,"female",146,1,5
"Georgia",2000,"male",408,4,28
"Georgia",2001,"female",203,2,22
"Georgia",2001,"male",737,4,46
"Georgia",2002,"female",212,5,18
"Georgia",2002,"male",706,1,42
"Georgia",2003,"female",222,1,17
"Georgia",2003,"male",693,1,53
"Georgia",2004,"female",278,3,29
"Georgia",2004,"male",932,3,66
"Georgia",2005,"female",335,4,47
"Georgia",2005,"male",1049,0,60
"Georgia",2006,"female",1096,159,118
"Georgia",2006,"male",2538,188,219
"Georgia",2007,"female",1061,134,112
"Georgia",2007,"male",2382,172,167
"Georgia",2008,"female",1027,107,136
"Georgia",2008,"male",2485,160,233
"Georgia",2009,"female",1062,111,133
"Georgia",2009,"male",2755,170,226
"Georgia",2010,"female",1003,107,92
"Georgia",2010,"male",2851,142,188
"Georgia",2011,"female",1010,89,117
"Georgia",2011,"male",2685,113,209
"Georgia",2012,"female",935,96,99
"Georgia",2012,"male",2329,119,200
"Georgia",2013,"female",863,78,118
"Georgia",2013,"male",2085,105,185
"Germany",1995,"female",726,17,397
"Germany",1995,"male",2073,14,625
"Germany",1996,"female",749,19,389
"Germany",1996,"male",1896,20,607
"Germany",1997,"female",659,16,343
"Germany",1997,"male",1808,11,509
"Germany",1998,"female",601,11,298
"Germany",1998,"male",1667,9,538
"Germany",1999,"female",577,15,295
"Germany",1999,"male",1569,13,449
"Germany",2000,"female",NA,NA,NA
"Germany",2000,"male",NA,NA,NA
"Germany",2001,"female",211,1,79
"Germany",2001,"male",428,3,119
"Germany",2002,"female",173,1,64
"Germany",2002,"male",380,3,101
"Germany",2003,"female",308,10,102
"Germany",2003,"male",618,2,155
"Germany",2004,"female",356,6,116
"Germany",2004,"male",646,5,198
"Germany",2005,"female",308,4,103
"Germany",2005,"male",602,6,167
"Germany",2006,"female",1313,108,621
"Germany",2006,"male",1977,81,762
"Germany",2007,"female",1518,82,671
"Germany",2007,"male",2401,88,895
"Germany",2008,"female",931,56,429
"Germany",2008,"male",1487,56,579
"Germany",2009,"female",947,74,439
"Germany",2009,"male",1470,62,579
"Germany",2010,"female",892,71,421
"Germany",2010,"male",1416,81,571
"Germany",2011,"female",951,79,421
"Germany",2011,"male",1367,80,559
"Germany",2012,"female",892,85,353
"Germany",2012,"male",1465,84,499
"Germany",2013,"female",1071,80,457
"Germany",2013,"male",1807,88,672
"Ghana",1995,"female",886,40,48
"Ghana",1995,"male",1510,42,112
"Ghana",1996,"female",811,32,43
"Ghana",1996,"male",1349,30,157
"Ghana",1997,"female",1896,90,121
"Ghana",1997,"male",3118,77,294
"Ghana",1998,"female",2348,85,243
"Ghana",1998,"male",3759,83,487
"Ghana",1999,"female",2230,80,180
"Ghana",1999,"male",3882,64,389
"Ghana",2000,"female",2330,74,176
"Ghana",2000,"male",4237,73,426
"Ghana",2001,"female",2531,128,227
"Ghana",2001,"male",4282,84,460
"Ghana",2002,"female",2435,98,238
"Ghana",2002,"male",4452,80,429
"Ghana",2003,"female",2397,83,203
"Ghana",2003,"male",4511,79,441
"Ghana",2004,"female",2178,69,191
"Ghana",2004,"male",4354,54,413
"Ghana",2005,"female",2243,68,221
"Ghana",2005,"male",4510,49,414
"Ghana",2006,"female",2308,70,229
"Ghana",2006,"male",4703,33,443
"Ghana",2007,"female",2238,75,207
"Ghana",2007,"male",4337,66,506
"Ghana",2008,"female",NA,NA,NA
"Ghana",2008,"male",NA,NA,NA
"Ghana",2009,"female",2356,58,285
"Ghana",2009,"male",4951,66,539
"Ghana",2010,"female",3797,315,475
"Ghana",2010,"male",6990,355,792
"Ghana",2011,"female",4482,389,627
"Ghana",2011,"male",7918,480,1066
"Ghana",2012,"female",4084,391,638
"Ghana",2012,"male",7756,429,1079
"Ghana",2013,"female",4268,363,674
"Ghana",2013,"male",8238,420,1080
"Guatemala",1995,"female",975,51,94
"Guatemala",1995,"male",1058,51,139
"Guatemala",1996,"female",982,48,99
"Guatemala",1996,"male",962,75,142
"Guatemala",1997,"female",865,33,117
"Guatemala",1997,"male",1008,45,150
"Guatemala",1998,"female",896,45,103
"Guatemala",1998,"male",999,60,152
"Guatemala",1999,"female",948,24,89
"Guatemala",1999,"male",1011,34,158
"Guatemala",2000,"female",763,41,111
"Guatemala",2000,"male",961,36,140
"Guatemala",2001,"female",646,33,90
"Guatemala",2001,"male",776,27,97
"Guatemala",2002,"female",694,42,74
"Guatemala",2002,"male",882,27,146
"Guatemala",2003,"female",714,24,75
"Guatemala",2003,"male",825,29,128
"Guatemala",2004,"female",922,31,78
"Guatemala",2004,"male",1136,43,129
"Guatemala",2005,"female",1125,38,95
"Guatemala",2005,"male",1008,39,115
"Guatemala",2006,"female",NA,NA,NA
"Guatemala",2006,"male",NA,NA,NA
"Guatemala",2007,"female",1128,227,143
"Guatemala",2007,"male",1201,115,192
"Guatemala",2008,"female",1058,57,129
"Guatemala",2008,"male",1244,54,200
"Guatemala",2009,"female",1152,132,132
"Guatemala",2009,"male",1284,134,176
"Guatemala",2010,"female",810,29,103
"Guatemala",2010,"male",954,60,165
"Guatemala",2011,"female",788,25,106
"Guatemala",2011,"male",872,18,152
"Guatemala",2012,"female",NA,NA,NA
"Guatemala",2012,"male",NA,NA,NA
"Guatemala",2013,"female",832,25,98
"Guatemala",2013,"male",1061,16,164
"Guinea",1995,"female",711,28,19
"Guinea",1995,"male",1426,18,61
"Guinea",1996,"female",937,30,31
"Guinea",1996,"male",1713,29,104
"Guinea",1997,"female",957,38,32
"Guinea",1997,"male",1829,25,100
"Guinea",1998,"female",1056,37,25
"Guinea",1998,"male",2105,22,117
"Guinea",1999,"female",1187,44,41
"Guinea",1999,"male",2156,30,104
"Guinea",2000,"female",1201,66,45
"Guinea",2000,"male",2466,39,103
"Guinea",2001,"female",1305,59,46
"Guinea",2001,"male",2504,24,154
"Guinea",2002,"female",1283,42,50
"Guinea",2002,"male",2480,24,149
"Guinea",2003,"female",1354,53,40
"Guinea",2003,"male",2880,34,134
"Guinea",2004,"female",1584,62,63
"Guinea",2004,"male",3133,38,135
"Guinea",2005,"female",1828,65,55
"Guinea",2005,"male",3350,51,130
"Guinea",2006,"female",1868,85,53
"Guinea",2006,"male",3704,31,162
