"country","year","population"
"Peru",2004,27403845
"Philippines",2004,84231329
"Poland",2004,38225455
"Portugal",2004,10478122
"Republic of Korea",2004,46801310
"Republic of Moldova",2004,3827963
"Romania",2004,22158163
"Russian Federation",2004,144331352
"Rwanda",2004,9254379
"Saudi Arabia",2004,23839231
"Senegal",2004,10967568
"Sierra Leone",2004,4928175
"Somalia",2004,8249965
"South Africa",2004,47553025
"Spain",2004,42710301
"Sri Lanka",2004,19737578
"Sudan",2004,38508752
"Swaziland",2004,1094758
"Syrian Arab Republic",2004,17676012
"Tajikistan",2004,6663929
"Thailand",2004,65087400
"Togo",2004,5397851
"Turkey",2004,66845635
"Uganda",2004,27766986
"Ukraine",2004,47450472
"United Kingdom of Great Britain and Northern Ireland",2004,59984118
"United Republic of Tanzania",2004,37765139
"United States of America",2004,295487267
"Uzbekistan",2004,25784397
"Venezuela (Bolivarian Republic of)",2004,26261326
"Viet Nam",2004,84150651
"Yemen",2004,19612696
"Zambia",2004,11174650
"Zimbabwe",2004,12693047
"Afghanistan",2005,24860855
"Algeria",2005,33960903
"Angola",2005,16544376
"Argentina",2005,38647854
"Azerbaijan",2005,8563398
"Bangladesh",2005,143135180
"Belarus",2005,9664714
"Benin",2005,8182362
"Bolivia (Plurinational State of)",2005,9354709
"Botswana",2005,1875805
"Brazil",2005,186142403
"Burkina Faso",2005,13421929
"Burundi",2005,7770392
"Cambodia",2005,13356424
"Cameroon",2005,18137734
"Central African Republic",2005,3960897
"Chad",2005,10014413
"Chile",2005,16337749
"China",2005,1318176835
"China, Hong Kong SAR",2005,6896686
"Colombia",2005,43184026
"Congo",2005,3542867
"Côte d'Ivoire",2005,17393994
"Democratic People's Republic of Korea",2005,23813333
"Democratic Republic of the Congo",2005,54028003
"Djibouti",2005,776585
"Dominican Republic",2005,9343362
"Ecuador",2005,13777131
"Egypt",2005,71777678
"Ethiopia",2005,76167240
"France",2005,61444972
"Georgia",2005,4475306
"Germany",2005,83835978
"Ghana",2005,21384034
"Guatemala",2005,12678919
"Guinea",2005,9576331
"Haiti",2005,9260879
"Honduras",2005,6898825
"India",2005,1127143548
"Indonesia",2005,224480901
"Iran (Islamic Republic of)",2005,70152384
"Iraq",2005,27377045
"Italy",2005,58671855
"Japan",2005,126978754
"Kazakhstan",2005,15064088
"Kenya",2005,35785718
"Kyrgyzstan",2005,5042381
"Lao People's Democratic Republic",2005,5790646
"Lesotho",2005,1925844
"Liberia",2005,3269786
"Madagascar",2005,18290394
"Malawi",2005,12924746
"Malaysia",2005,25843466
"Mali",2005,11941258
"Mexico",2005,110731826
"Mongolia",2005,2526502
"Morocco",2005,30125445
"Mozambique",2005,21010376
"Myanmar",2005,50181020
"Namibia",2005,2027026
"Nepal",2005,25292058
"Nicaragua",2005,5455219
"Niger",2005,13183798
"Nigeria",2005,139585891
"Pakistan",2005,157971415
"Paraguay",2005,5904170
"Peru",2005,27723281
"Philippines",2005,85821214
"Poland",2005,38206337
"Portugal",2005,10510967
"Republic of Korea",2005,47033082
"Republic of Moldova",2005,3767077
"Romania",2005,22113264
"Russian Federation",2005,143932966
"Rwanda",2005,9429457
"Saudi Arabia",2005,24690067
"Senegal",2005,11270826
"Sierra Leone",2005,5119895
"Somalia",2005,8466938
"South Africa",2005,48235291
"Spain",2005,43387477
"Sri Lanka",2005,19951291
"Sudan",2005,39625222
"Swaziland",2005,1104642
"Syrian Arab Republic",2005,18167367
"Tajikistan",2005,6805655
"Thailand",2005,65559487
"Togo",2005,5540214
"Turkey",2005,67743052
"Uganda",2005,28724869
"Ukraine",2005,47135932
"United Kingdom of Great Britain and Northern Ireland",2005,60291414
"United Republic of Tanzania",2005,38824384
"United States of America",2005,298165797
"Uzbekistan",2005,26044401
"Venezuela (Bolivarian Republic of)",2005,26725897
"Viet Nam",2005,84947852
"Yemen",2005,20139661
"Zambia",2005,11470022
"Zimbabwe",2005,12710589
"Afghanistan",2006,25631282
"Algeria",2006,34507214
"Angola",2006,17122409
"Argentina",2006,38988923
"Azerbaijan",2006,8665006
"Bangladesh",2006,144868702
"Belarus",2006,9620359
"Benin",2006,8443671
"Bolivia (Plurinational State of)",2006,9517395
"Botswana",2006,1895944
"Brazil",2006,188134315
"Burkina Faso",2006,13822257
"Burundi",2006,8042579
"Cambodia",2006,13555054
"Cameroon",2006,18611937
"Central African Republic",2006,4032102
"Chad",2006,10356822
"Chile",2006,16504530
"China",2006,1326146433
"China, Hong Kong SAR",2006,6910671
"Colombia",2006,43841370
"Congo",2006,3646653
"Côte d'Ivoire",2006,17662417
"Democratic People's Republic of Korea",2006,23969917
"Democratic Republic of the Congo",2006,55590838
"Djibouti",2006,787544
"Dominican Republic",2006,9479269
"Ecuador",2006,14023503
"Egypt",2006,72990754
"Ethiopia",2006,78290649
"France",2006,61845239
"Georgia",2006,4446032
"Germany",2006,83740302
"Ghana",2006,21947779
"Guatemala",2006,12995374
"Guinea",2006,9798963
"Haiti",2006,9388642
"Honduras",2006,7037428
"India",2006,1143289350
"Indonesia",2006,227709821
"Iran (Islamic Republic of)",2006,70976584
"Iraq",2006,28064095
"Italy",2006,59078271
"Japan",2006,127136020
"Kazakhstan",2006,15227211
"Kenya",2006,36757498
"Kyrgyzstan",2006,5081620
"Lao People's Democratic Republic",2006,5895930
"Lesotho",2006,1940413
"Liberia",2006,3384791
"Madagascar",2006,18826126
"Malawi",2006,13307535
"Malaysia",2006,26327098
"Mali",2006,12325545
"Mexico",2006,112116694
"Mongolia",2006,2559496
"Morocco",2006,30395097
"Mozambique",2006,21587317
"Myanmar",2006,50500070
"Namibia",2006,2052931
"Nepal",2006,25634043
"Nicaragua",2006,5524927
"Niger",2006,13679705
"Nigeria",2006,143314909
"Pakistan",2006,160905794
"Paraguay",2006,6014781
"Peru",2006,28030688
"Philippines",2006,87366573
"Poland",2006,38194163
"Portugal",2006,10536701
"Republic of Korea",2006,47291491
"Republic of Moldova",2006,3715541
"Romania",2006,22065409
"Russian Federation",2006,143715023
"Rwanda",2006,9660946
"Saudi Arabia",2006,25371936
"Senegal",2006,11582925
"Sierra Leone",2006,5280909
"Somalia",2006,8687671
"South Africa",2006,48919359
"Spain",2006,44038456
"Sri Lanka",2006,20137560
"Sudan",2006,40774428
"Swaziland",2006,1118253
"Syrian Arab Republic",2006,18804914
"Tajikistan",2006,6954522
"Thailand",2006,65883961
"Togo",2006,5685845
"Turkey",2006,68626337
"Uganda",2006,29711397
"Ukraine",2006,46871328
"United Kingdom of Great Britain and Northern Ireland",2006,60620907
"United Republic of Tanzania",2006,39942347
"United States of America",2006,300942917
"Uzbekistan",2006,26340696
"Venezuela (Bolivarian Republic of)",2006,27190882
"Viet Nam",2006,85747625
"Yemen",2006,20661714
"Zambia",2006,11781612
"Zimbabwe",2006,12724308
"Afghanistan",2007,26349243
"Algeria",2007,35097043
"Angola",2007,17712824
"Argentina",2007,39331357
"Azerbaijan",2007,8770122
"Bangladesh",2007,146457067
"Belarus",2007,9585368
"Benin",2007,8707490
"Bolivia (Plurinational State of)",2007,9676456
"Botswana",2007,1915187
"Brazil",2007,189996976
"Burkina Faso",2007,14235075
"Burundi",2007,8328312
"Cambodia",2007,13747288
"Cameroon",2007,19097676
"Central African Republic",2007,4106897
"Chad",2007,10694366
"Chile",2007,16668892
"China",2007,1334343509
"China, Hong Kong SAR",2007,6934748
"Colombia",2007,44498390
"Congo",2007,3758858
"Côte d'Ivoire",2007,17949061
"Democratic People's Republic of Korea",2007,24111989
"Democratic Republic of the Congo",2007,57187942
"Djibouti",2007,798690
"Dominican Republic",2007,9615015
"Ecuador",2007,14268397
"Egypt",2007,74229577
"Ethiopia",2007,80440708
"France",2007,62210877
"Georgia",2007,4426077
"Germany",2007,83578794
"Ghana",2007,22525659
"Guatemala",2007,13317931
"Guinea",2007,10046967
"Haiti",2007,9513714
"Honduras",2007,7178436
"India",2007,1159095250
"Indonesia",2007,230972808
"Iran (Islamic Republic of)",2007,71809219
"Iraq",2007,28740630
"Italy",2007,59485505
"Japan",2007,127248855
"Kazakhstan",2007,15396045
"Kenya",2007,37752304
"Kyrgyzstan",2007,5134297
"Lao People's Democratic Republic",2007,6013278
"Lesotho",2007,1955784
"Liberia",2007,3522294
"Madagascar",2007,19371023
"Malawi",2007,13713758
"Malaysia",2007,26813819
"Mali",2007,12725629
"Mexico",2007,113529819
"Mongolia",2007,2595068
"Morocco",2007,30667086
"Mozambique",2007,22171404
"Myanmar",2007,50828959
"Namibia",2007,2080700
"Nepal",2007,25950022
"Nicaragua",2007,5595533
"Niger",2007,14197289
"Nigeria",2007,147187353
"Pakistan",2007,163928329
"Paraguay",2007,6125285
"Peru",2007,28328410
"Philippines",2007,88875548
"Poland",2007,38189136
"Portugal",2007,10555902
"Republic of Korea",2007,47572585
"Republic of Moldova",2007,3672638
"Romania",2007,22015937
"Russian Federation",2007,143652377
"Rwanda",2007,9928143
"Saudi Arabia",2007,25915624
"Senegal",2007,11904974
"Sierra Leone",2007,5416015
"Somalia",2007,8910851
"South Africa",2007,49602778
"Spain",2007,44664067
"Sri Lanka",2007,20301912
"Sudan",2007,41954986
"Swaziland",2007,1134977
"Syrian Arab Republic",2007,19561477
"Tajikistan",2007,7111025
"Thailand",2007,66076927
"Togo",2007,5834806
"Turkey",2007,69496513
"Uganda",2007,30728747
"Ukraine",2007,46653183
"United Kingdom of Great Britain and Northern Ireland",2007,60970360
"United Republic of Tanzania",2007,41119693
"United States of America",2007,303786752
"Uzbekistan",2007,26668950
"Venezuela (Bolivarian Republic of)",2007,27655937
"Viet Nam",2007,86553201
"Yemen",2007,21182162
"Zambia",2007,12109620
"Zimbabwe",2007,12740160
"Afghanistan",2008,27032197
"Algeria",2008,35725377
"Angola",2008,18314441
"Argentina",2008,39676083
"Azerbaijan",2008,8877669
"Bangladesh",2008,147969967
"Belarus",2008,9555801
"Benin",2008,8973293
"Bolivia (Plurinational State of)",2008,9834098
"Botswana",2008,1933719
"Brazil",2008,191765567
"Burkina Faso",2008,14659646
"Burundi",2008,8624280
"Cambodia",2008,13940518
"Cameroon",2008,19595026
"Central African Republic",2008,4185106
"Chad",2008,11030628
"Chile",2008,16831184
"China",2008,1342732604
"China, Hong Kong SAR",2008,6967866
"Colombia",2008,45153037
"Congo",2008,3876475
"Côte d'Ivoire",2008,18260044
"Democratic People's Republic of Korea",2008,24243894
"Democratic Republic of the Congo",2008,58819038
"Djibouti",2008,810100
"Dominican Republic",2008,9750195
"Ecuador",2008,14512402
"Egypt",2008,75491922
"Ethiopia",2008,82621190
"France",2008,62552614
"Georgia",2008,4412502
"Germany",2008,83379538
"Ghana",2008,23110139
"Guatemala",2008,13648307
"Guinea",2008,10314678
"Haiti",2008,9638255
"Honduras",2008,7322368
"India",2008,1174662334
"Indonesia",2008,234243489
"Iran (Islamic Republic of)",2008,72660887
"Iraq",2008,29429829
"Italy",2008,59873820
"Japan",2008,127319434
"Kazakhstan",2008,15568294
"Kenya",2008,38773277
"Kyrgyzstan",2008,5197274
"Lao People's Democratic Republic",2008,6139127
"Lesotho",2008,1972199
"Liberia",2008,3672714
"Madagascar",2008,19926785
"Malawi",2008,14138207
"Malaysia",2008,27302348
"Mali",2008,13138299
"Mexico",2008,114968039
"Mongolia",2008,2632834
"Morocco",2008,30955151
"Mozambique",2008,22762525
"Myanmar",2008,51174018
"Namibia",2008,2110791
"Nepal",2008,26249412
"Nicaragua",2008,5667983
"Niger",2008,14737895
"Nigeria",2008,151208080
"Pakistan",2008,167008083
"Paraguay",2008,6236005
"Peru",2008,28625628
"Philippines",2008,90371287
"Poland",2008,38189735
"Portugal",2008,10569881
"Republic of Korea",2008,47867970
"Republic of Moldova",2008,3636510
"Romania",2008,21964962
"Russian Federation",2008,143677033
"Rwanda",2008,10222961
"Saudi Arabia",2008,26366358
"Senegal",2008,12238791
"Sierra Leone",2008,5532139
"Somalia",2008,9140259
"South Africa",2008,50267488
"Spain",2008,45243381
"Sri Lanka",2008,20452387
"Sudan",2008,43158451
"Swaziland",2008,1153929
"Syrian Arab Republic",2008,20346056
"Tajikistan",2008,7275252
"Thailand",2008,66185340
"Togo",2008,5987491
"Turkey",2008,70363511
"Uganda",2008,31778799
"Ukraine",2008,46461350
"United Kingdom of Great Britain and Northern Ireland",2008,61333257
"United Republic of Tanzania",2008,42353790
"United States of America",2008,306657153
"Uzbekistan",2008,27023200
"Venezuela (Bolivarian Republic of)",2008,28120312
"Viet Nam",2008,87369203
"Yemen",2008,21703571
"Zambia",2008,12456527
"Zimbabwe",2008,12784041
"Afghanistan",2009,27708187
"Algeria",2009,36383302
"Angola",2009,18926650
"Argentina",2009,40023641
"Azerbaijan",2009,8986266
"Bangladesh",2009,149503100
"Belarus",2009,9525785
"Benin",2009,9240783
"Bolivia (Plurinational State of)",2009,9993406
"Botswana",2009,1951715
"Brazil",2009,193490922
"Burkina Faso",2009,15094967
"Burundi",2009,8926687
"Cambodia",2009,14144225
"Cameroon",2009,20103945
"Central African Republic",2009,4266247
"Chad",2009,11371325
"Chile",2009,16991729
"China",2009,1351247555
"China, Hong Kong SAR",2009,7006930
"Colombia",2009,45802561
"Congo",2009,3995146
"Côte d'Ivoire",2009,18601342
"Democratic People's Republic of Korea",2009,24371865
"Democratic Republic of the Congo",2009,60486276
"Djibouti",2009,821865
"Dominican Republic",2009,9884265
"Ecuador",2009,14756424
"Egypt",2009,76775023
"Ethiopia",2009,84838032
"France",2009,62888318
"Georgia",2009,4401093
"Germany",2009,83182774
"Ghana",2009,23691533
"Guatemala",2009,13988988
"Guinea",2009,10593248
"Haiti",2009,9765153
"Honduras",2009,7469844
"India",2009,1190138069
"Indonesia",2009,237486894
"Iran (Islamic Republic of)",2009,73542954
"Iraq",2009,30163199
"Italy",2009,60220314
"Japan",2009,127352872
"Kazakhstan",2009,15743552
"Kenya",2009,39824734
"Kyrgyzstan",2009,5265218
"Lao People's Democratic Republic",2009,6267968
"Lesotho",2009,1989873
"Liberia",2009,3821440
"Madagascar",2009,20495695
"Malawi",2009,14573338
"Malaysia",2009,27790324
"Mali",2009,13559296
"Mexico",2009,116422752
"Mongolia",2009,2672223
"Morocco",2009,31276564
"Mozambique",2009,23361025
"Myanmar",2009,51540490
"Namibia",2009,2143498
"Nepal",2009,26544943
"Nicaragua",2009,5743329
"Niger",2009,15302948
"Nigeria",2009,155381020
"Pakistan",2009,170093999
"Paraguay",2009,6347383
"Peru",2009,28934303
"Philippines",2009,91886400
"Poland",2009,38193591
"Portugal",2009,10580673
"Republic of Korea",2009,48164969
"Republic of Moldova",2009,3604078
"Romania",2009,21913311
"Russian Federation",2009,143689741
"Rwanda",2009,10529668
"Saudi Arabia",2009,26796375
"Senegal",2009,12586827
"Sierra Leone",2009,5641182
"Somalia",2009,9380854
"South Africa",2009,50889543
"Spain",2009,45754265
"Sri Lanka",2009,20601663
"Sudan",2009,44373749
"Swaziland",2009,1173678
"Syrian Arab Republic",2009,21031546
"Tajikistan",2009,7447396
"Thailand",2009,66277335
"Togo",2009,6144457
"Turkey",2009,71241080
"Uganda",2009,32864328
"Ukraine",2009,46267306
"United Kingdom of Great Britain and Northern Ireland",2009,61700797
"United Republic of Tanzania",2009,43639752
"United States of America",2009,309491893
"Uzbekistan",2009,27392784
"Venezuela (Bolivarian Republic of)",2009,28583040
"Viet Nam",2009,88199997
"Yemen",2009,22229625
"Zambia",2009,12825031
"Zimbabwe",2009,12888918
"Afghanistan",2010,28397812
"Algeria",2010,37062820
"Angola",2010,19549124
"Argentina",2010,40374224
"Azerbaijan",2010,9094718
"Bangladesh",2010,151125475
"Belarus",2010,9491070
"Benin",2010,9509798
"Bolivia (Plurinational State of)",2010,10156601
"Botswana",2010,1969341
"Brazil",2010,195210154
"Burkina Faso",2010,15540284
"Burundi",2010,9232753
"Cambodia",2010,14364931
"Cameroon",2010,20624343
"Central African Republic",2010,4349921
"Chad",2010,11720781
"Chile",2010,17150760
"China",2010,1359821465
"China, Hong Kong SAR",2010,7049514
"Colombia",2010,46444798
"Congo",2010,4111715
"Côte d'Ivoire",2010,18976588
"Democratic People's Republic of Korea",2010,24500520
"Democratic Republic of the Congo",2010,62191161
"Djibouti",2010,834036
"Dominican Republic",2010,10016797
"Ecuador",2010,15001072
"Egypt",2010,78075705
"Ethiopia",2010,87095281
"France",2010,63230866
"Georgia",2010,4388674
"Germany",2010,83017404
"Ghana",2010,24262901
"Guatemala",2010,14341576
"Guinea",2010,10876033
"Haiti",2010,9896400
"Honduras",2010,7621204
"India",2010,1205624648
"Indonesia",2010,240676485
"Iran (Islamic Republic of)",2010,74462314
"Iraq",2010,30962380
"Italy",2010,60508978
"Japan",2010,127352833
"Kazakhstan",2010,15921127
"Kenya",2010,40909194
"Kyrgyzstan",2010,5334223
"Lao People's Democratic Republic",2010,6395713
"Lesotho",2010,2008921
"Liberia",2010,3957990
"Madagascar",2010,21079532
"Malawi",2010,15013694
"Malaysia",2010,28275835
"Mali",2010,13985961
"Mexico",2010,117886404
"Mongolia",2010,2712738
"Morocco",2010,31642360
"Mozambique",2010,23967265
"Myanmar",2010,51931231
"Namibia",2010,2178967
"Nepal",2010,26846016
"Nicaragua",2010,5822209
"Niger",2010,15893746
"Nigeria",2010,159707780
"Pakistan",2010,173149306
"Paraguay",2010,6459721
"Peru",2010,29262830
"Philippines",2010,93444322
"Poland",2010,38198754
"Portugal",2010,10589792
"Republic of Korea",2010,48453931
"Republic of Moldova",2010,3573024
"Romania",2010,21861476
"Russian Federation",2010,143617913
"Rwanda",2010,10836732
"Saudi Arabia",2010,27258387
"Senegal",2010,12950564
"Sierra Leone",2010,5751976
"Somalia",2010,9636173
"South Africa",2010,51452352
"Spain",2010,46182038
"Sri Lanka",2010,20758779
"Sudan",2010,45592931
"Swaziland",2010,1193148
"Syrian Arab Republic",2010,21532647
"Tajikistan",2010,7627326
"Thailand",2010,66402316
"Togo",2010,6306014
"Turkey",2010,72137546
"Uganda",2010,33987213
"Ukraine",2010,46050220
"United Kingdom of Great Britain and Northern Ireland",2010,62066350
"United Republic of Tanzania",2010,44973330
"United States of America",2010,312247116
"Uzbekistan",2010,27769270
"Venezuela (Bolivarian Republic of)",2010,29043283
"Viet Nam",2010,89047397
"Yemen",2010,22763008
"Zambia",2010,13216985
"Zimbabwe",2010,13076978
"Afghanistan",2011,29105480
"Algeria",2011,37762962
"Angola",2011,20180490
"Argentina",2011,40728738
"Azerbaijan",2011,9202432
"Bangladesh",2011,152862431
"Belarus",2011,9450391
"Benin",2011,9779795
"Bolivia (Plurinational State of)",2011,10324445
"Botswana",2011,1986701
"Brazil",2011,196935134
"Burkina Faso",2011,15995313
"Burundi",2011,9540362
"Cambodia",2011,14605862
"Cameroon",2011,21156272
"Central African Republic",2011,4436217
"Chad",2011,12080037
"Chile",2011,17308449
"China",2011,1368440300
"China, Hong Kong SAR",2011,7096359
"Colombia",2011,47078792
"Congo",2011,4225359
"Côte d'Ivoire",2011,19389954
"Democratic People's Republic of Korea",2011,24631291
"Democratic Republic of the Congo",2011,63931512
"Djibouti",2011,846646
"Dominican Republic",2011,10147598
"Ecuador",2011,15246481
"Egypt",2011,79392466
"Ethiopia",2011,89393063
"France",2011,63582112
"Georgia",2011,4374226
"Germany",2011,82892904
"Ghana",2011,24820706
"Guatemala",2011,14706578
"Guinea",2011,11161530
"Haiti",2011,10032864
"Honduras",2011,7776669
"India",2011,1221156319
"Indonesia",2011,243801639
"Iran (Islamic Republic of)",2011,75424285
"Iraq",2011,31837015
"Italy",2011,60729316
"Japan",2011,127319206
"Kazakhstan",2011,16097998
"Kenya",2011,42027891
"Kyrgyzstan",2011,5403419
"Lao People's Democratic Republic",2011,6521314
"Lesotho",2011,2029516
"Liberia",2011,4079697
"Madagascar",2011,21678934
"Malawi",2011,15457531
"Malaysia",2011,28758968
"Mali",2011,14416737
"Mexico",2011,119361233
"Mongolia",2011,2754209
"Morocco",2011,32059424
"Mozambique",2011,24581367
"Myanmar",2011,52350763
"Namibia",2011,2217618
"Nepal",2011,27156367
"Nicaragua",2011,5905146
"Niger",2011,16511462
"Nigeria",2011,164192925
"Pakistan",2011,176166353
"Paraguay",2011,6573097
"Peru",2011,29614887
"Philippines",2011,95053437
"Poland",2011,38204598
"Portugal",2011,10597629
"Republic of Korea",2011,48732640
"Republic of Moldova",2011,3542928
"Romania",2011,21808931
"Russian Federation",2011,143438152
"Rwanda",2011,11144315
"Saudi Arabia",2011,27761728
"Senegal",2011,13330737
"Sierra Leone",2011,5865491
"Somalia",2011,9907903
"South Africa",2011,51949041
"Spain",2011,46514117
"Sri Lanka",2011,20925532
"Sudan",2011,36430923
"Swaziland",2011,1212159
"Syrian Arab Republic",2011,21804363
"Tajikistan",2011,7814850
"Thailand",2011,66576332
"Togo",2011,6472304
"Turkey",2011,73058638
"Uganda",2011,35148064
"Ukraine",2011,45802721
"United Kingdom of Great Britain and Northern Ireland",2011,62426923
"United Republic of Tanzania",2011,46354607
"United States of America",2011,314911752
"Uzbekistan",2011,28151746
"Venezuela (Bolivarian Republic of)",2011,29500625
"Viet Nam",2011,89913956
"Yemen",2011,23304206
"Zambia",2011,13633796
"Zimbabwe",2011,13358738
"Afghanistan",2012,29824536
"Algeria",2012,38481705
"Angola",2012,20820525
"Argentina",2012,41086927
"Azerbaijan",2012,9308959
"Bangladesh",2012,154695368
"Belarus",2012,9405097
"Benin",2012,10050702
"Bolivia (Plurinational State of)",2012,10496285
"Botswana",2012,2003910
"Brazil",2012,198656019
"Burkina Faso",2012,16460141
"Burundi",2012,9849569
"Cambodia",2012,14864646
"Cameroon",2012,21699631
"Central African Republic",2012,4525209
"Chad",2012,12448175
"Chile",2012,17464814
"China",2012,1377064907
"China, Hong Kong SAR",2012,7148493
"Colombia",2012,47704427
"Congo",2012,4337051
"Côte d'Ivoire",2012,19839750
"Democratic People's Republic of Korea",2012,24763188
"Democratic Republic of the Congo",2012,65705093
"Djibouti",2012,859652
"Dominican Republic",2012,10276621
"Ecuador",2012,15492264
"Egypt",2012,80721874
"Ethiopia",2012,91728849
"France",2012,63936575
"Georgia",2012,4358242
"Germany",2012,82800121
"Ghana",2012,25366462
"Guatemala",2012,15082831
"Guinea",2012,11451273
"Haiti",2012,10173775
"Honduras",2012,7935846
"India",2012,1236686732
"Indonesia",2012,246864191
"Iran (Islamic Republic of)",2012,76424443
"Iraq",2012,32778030
"Italy",2012,60884593
"Japan",2012,127249704
"Kazakhstan",2012,16271201
"Kenya",2012,43178141
"Kyrgyzstan",2012,5474213
"Lao People's Democratic Republic",2012,6645827
"Lesotho",2012,2051545
"Liberia",2012,4190435
"Madagascar",2012,22293914
"Malawi",2012,15906483
"Malaysia",2012,29239927
"Mali",2012,14853572
"Mexico",2012,120847477
"Mongolia",2012,2796484
"Morocco",2012,32521143
"Mozambique",2012,25203395
"Myanmar",2012,52797319
"Namibia",2012,2259393
"Nepal",2012,27474377
"Nicaragua",2012,5991733
"Niger",2012,17157042
"Nigeria",2012,168833776
"Pakistan",2012,179160111
"Paraguay",2012,6687361
"Peru",2012,29987800
"Philippines",2012,96706764
"Poland",2012,38210924
"Portugal",2012,10603804
"Republic of Korea",2012,49002683
"Republic of Moldova",2012,3514381
"Romania",2012,21754741
"Russian Federation",2012,143169653
"Rwanda",2012,11457801
"Saudi Arabia",2012,28287855
"Senegal",2012,13726021
"Sierra Leone",2012,5978727
"Somalia",2012,10195134
"South Africa",2012,52385920
"Spain",2012,46754541
"Sri Lanka",2012,21098099
"Sudan",2012,37195349
"Swaziland",2012,1230985
"Syrian Arab Republic",2012,21889682
"Tajikistan",2012,8008990
"Thailand",2012,66785001
"Togo",2012,6642928
"Turkey",2012,73997128
"Uganda",2012,36345860
"Ukraine",2012,45529944
"United Kingdom of Great Britain and Northern Ireland",2012,62783115
"United Republic of Tanzania",2012,47783107
"United States of America",2012,317505266
"Uzbekistan",2012,28541423
"Venezuela (Bolivarian Republic of)",2012,29954782
"Viet Nam",2012,90795769
"Yemen",2012,23852409
"Zambia",2012,14075099
"Zimbabwe",2012,13724317
"Afghanistan",2013,30551674
"Algeria",2013,39208194
"Angola",2013,21471618
"Argentina",2013,41446246
"Azerbaijan",2013,9413420
"Bangladesh",2013,156594962
"Belarus",2013,9356678
"Benin",2013,10323474
"Bolivia (Plurinational State of)",2013,10671200
"Botswana",2013,2021144
"Brazil",2013,200361925
"Burkina Faso",2013,16934839
"Burundi",2013,10162532
"Cambodia",2013,15135169
"Cameroon",2013,22253959
"Central African Republic",2013,4616417
"Chad",2013,12825314
"Chile",2013,17619708
"China",2013,1385566537
"China, Hong Kong SAR",2013,7203836
"Colombia",2013,48321405
"Congo",2013,4447632
"Côte d'Ivoire",2013,20316086
"Democratic People's Republic of Korea",2013,24895480
"Democratic Republic of the Congo",2013,67513677
"Djibouti",2013,872932
"Dominican Republic",2013,10403761
"Ecuador",2013,15737878
"Egypt",2013,82056378
"Ethiopia",2013,94100756
"France",2013,64291280
"Georgia",2013,4340895
"Germany",2013,82726626
"Ghana",2013,25904598
"Guatemala",2013,15468203
"Guinea",2013,11745189
"Haiti",2013,10317461
"Honduras",2013,8097688
"India",2013,1252139596
"Indonesia",2013,249865631
"Iran (Islamic Republic of)",2013,77447168
"Iraq",2013,33765232
"Italy",2013,60990277
"Japan",2013,127143577
"Kazakhstan",2013,16440586
"Kenya",2013,44353691
"Kyrgyzstan",2013,5547548
"Lao People's Democratic Republic",2013,6769727
"Lesotho",2013,2074465
"Liberia",2013,4294077
"Madagascar",2013,22924851
"Malawi",2013,16362567
"Malaysia",2013,29716965
"Mali",2013,15301650
"Mexico",2013,122332399
"Mongolia",2013,2839073
"Morocco",2013,33008150
"Mozambique",2013,25833752
"Myanmar",2013,53259018
"Namibia",2013,2303315
"Nepal",2013,27797457
"Nicaragua",2013,6080478
"Niger",2013,17831270
"Nigeria",2013,173615345
"Pakistan",2013,182142594
"Paraguay",2013,6802295
"Peru",2013,30375603
"Philippines",2013,98393574
"Poland",2013,38216635
"Portugal",2013,10608156
"Republic of Korea",2013,49262698
"Republic of Moldova",2013,3487204
"Romania",2013,21698585
"Russian Federation",2013,142833689
"Rwanda",2013,11776522
"Saudi Arabia",2013,28828870
"Senegal",2013,14133280
"Sierra Leone",2013,6092075
"Somalia",2013,10495583
"South Africa",2013,52776130
"Spain",2013,46926963
"Sri Lanka",2013,21273228
"Sudan",2013,37964306
"Swaziland",2013,1249514
"Syrian Arab Republic",2013,21898061
"Tajikistan",2013,8207834
"Thailand",2013,67010502
"Togo",2013,6816982
"Turkey",2013,74932641
"Uganda",2013,37578876
"Ukraine",2013,45238805
"United Kingdom of Great Britain and Northern Ireland",2013,63136265
"United Republic of Tanzania",2013,49253126
"United States of America",2013,320050716
"Uzbekistan",2013,28934102
"Venezuela (Bolivarian Republic of)",2013,30405207
"Viet Nam",2013,91679733
"Yemen",2013,24407381
"Zambia",2013,14538640
"Zimbabwe",2013,14149648
